IEEE 738,Instance-based TL,Parameter-based TL,Source Only,Source \& Target ,Target Only,Source,Target,available_days
0.9643767319638168,3.73151875276588,0.9191179095002424,1.946226850724228,1.2896777205575372,2.296963705257089,3,1,15
0.867229063462868,4.427655319436404,1.1724213867188356,1.622059649564519,0.910933031059334,4.256062497995681,3,2,15
0.7660333709374264,4.909351673700434,1.0333604449823863,1.6411939465193015,1.0608821840363476,1.3520365160828736,3,4,15
0.8593454126209353,1.357332357717628,0.7775435688350973,1.563623701935929,0.9564428726682098,2.119338269532398,3,5,15
0.8416698230863984,2.675996879890029,0.9870939871510636,1.531089198370269,1.1078520050085634,1.5824055594480564,3,6,15
0.9650635322601268,1.471746624956747,1.0479111518090287,1.5288449233658037,0.982293142008794,1.088315321502907,3,7,15
0.926627689280114,3.817460687829065,0.8795080767493227,1.4039003129544514,1.0606161462765336,0.9951928630305554,3,8,15
1.7834514226035316,1.5109449578277885,1.245426506695691,2.098790399689077,1.4531670905129286,2.9139471406422386,3,9,15
1.3196686273731637,5.086809835801294,0.749832432959096,1.269517380662788,1.2780748150503485,1.356474902401586,3,10,15
0.7374164391293715,1.6319660645475136,0.98173083454536,1.2680708385486663,1.0903031469958473,1.9979586059716,3,0,20
0.9643767319638168,1.3440605475097105,0.9685274541427168,1.2032126289902294,0.9981170581542708,1.2483366113437,3,1,20
0.867229063462868,1.7923144299751277,1.017548240992463,1.195787238272914,0.9767119376679548,0.8983153536712989,3,2,20
0.7660333709374264,1.4697941868781068,0.7640498368078847,1.1429039844867206,0.992838076215462,1.2997859418629922,3,4,20
0.8593454126209353,1.2982029180821162,0.7312744692217704,1.0287547218611353,0.8031237674439076,0.9134129929223858,3,5,20
0.8416698230863984,1.8572737536749548,0.8824324806310264,1.0434332881264246,1.0152629779845297,1.2103262572155378,3,6,20
0.9650635322601268,1.5807641881004928,0.8634401891884588,1.4695252147740483,1.2145924405705577,0.9852133926034732,3,7,20
0.926627689280114,2.467104679142188,0.8468838491603828,1.058508735046796,1.0941390206445585,0.9138310769059934,3,8,20
1.7834514226035316,1.602073016807524,1.451064104748891,1.6021686297595912,1.5794756879683995,1.2925691699733832,3,9,20
1.3196686273731637,1.6471423076008267,0.7379657519502094,0.9465410210245254,0.8847874402882283,1.6835782851729575,3,10,20
0.7374164391293715,2.241508084255732,0.968505639520918,1.2680708385486663,1.068215111615708,1.3701623833408727,3,0,25
0.9643767319638168,1.178954714003094,0.8885349061344698,1.2017341694132122,1.0516644474054886,0.9916697830144776,3,1,25
0.867229063462868,2.8087957779728203,0.9573764510295322,1.1960467904072054,0.867803476335561,1.193523205524445,3,2,25
0.7660333709374264,4.451914583964818,0.7965576143523752,1.1438155526822464,0.870023931821698,1.9514867295018308,3,4,25
0.8593454126209353,0.9235347581096568,1.036605146964387,1.028391655199161,0.8793082753725009,1.0095550861568563,3,5,25
0.8416698230863984,2.3692176400118106,0.8627729676029765,1.0434332881264246,0.977657777691646,1.1335840795866057,3,6,25
0.9650635322601268,1.5487303238710608,0.8163590831097977,1.4695252147740483,0.9006479878771355,0.9891261913995866,3,7,25
0.926627689280114,2.048657950147724,0.8504700408894147,1.058508735046796,0.9507332328206448,1.156215221984146,3,8,25
1.7834514226035316,1.503145207045662,1.198864741475017,1.6021686297595912,1.335216698673524,1.4384081458318694,3,9,25
1.3196686273731637,2.930042821584933,0.827614357666941,0.9465410210245254,1.0590494328730775,1.224308953770623,3,10,25
