IEEE 738,Instance-based TL,Parameter-based TL,Source Only,Source \& Target ,Target Only,Source,Target,available_days
1.7834514226035316,1.523094367028898,1.5004415858410944,1.3327379796469911,1.4283626326200989,1.2925691699733832,4,9,20
1.3196686273731637,1.7303285697458082,0.738218559650561,0.8989537513366362,0.9017217498809078,1.6835782851729575,4,10,20
0.7374164391293715,2.160326072087186,0.8833159766241876,1.091363634981676,0.9731910923522836,1.3701623833408727,4,0,25
0.9643767319638168,1.1853352412392069,0.8482146416345607,0.9619906145299626,1.0744510364418898,0.9916697830144776,4,1,25
0.867229063462868,2.7226655967946947,0.9685989697833172,0.9253483278893166,0.8396241071507504,1.193523205524445,4,2,25
1.2069740565856992,3.168997932042237,1.039701875740146,1.313902861241853,1.3065419157244147,1.5635438482718855,4,3,25
0.8593454126209353,0.9336940125399912,0.9685467759951336,0.7638293239372392,0.959670098598947,1.0841363732222755,4,5,25
0.8416698230863984,1.82068856277103,0.954203017154802,0.8197133532910967,0.9280020803694716,0.9424693148454932,4,6,25
0.9650635322601268,1.5631927100249376,0.7984910915756086,1.269186027416538,0.8579036300971549,0.9891261913995866,4,7,25
0.926627689280114,1.8488457851071272,0.7864174818557179,0.8461174553580981,0.8912012927256446,1.156215221984146,4,8,25
1.7834514226035316,1.515928773748965,1.2175360790599543,1.3327379796469911,1.2518122447599425,1.4384081458318694,4,9,25
1.3196686273731637,2.8277939409557886,0.8425962236659746,0.8989537513366362,1.089514594594417,1.224308953770623,4,10,25
