IEEE 738,Instance-based TL,Parameter-based TL,Source Only,Source \& Target ,Target Only,Source,Target,available_days
0.7374164391293715,2.151897558526146,1.3679140385571,2.1532481398086274,1.4805791993149573,1.7580258111847498,2,0,15
0.9643767319638168,1.2982239645796556,0.868454833070207,2.264219158167569,1.1126944441930984,2.313427674476866,2,1,15
1.2069740565856992,4.13505063684777,1.383058454654414,2.0936924402358,1.192219732096606,1.6297913852258925,2,3,15
0.7660333709374264,4.732301529087246,0.8816247384947767,1.7613112997150864,0.8269814105785518,1.4714384148430106,2,4,15
0.8593454126209353,2.748048989905715,0.7593694069474384,1.828600312362292,0.743291305267491,1.1726244451806993,2,5,15
0.8416698230863984,1.8797838321760203,1.077981135280592,1.7907124224605984,1.6979514093865793,2.184762810076008,2,6,15
0.9650635322601268,1.949265656798833,1.1062661360074402,1.6898014888989823,0.907218692995094,1.0855122329522051,2,7,15
0.926627689280114,3.4558799809343714,0.8787340695570935,1.4745817269257793,1.115459875173106,1.28222976273688,2,8,15
1.7834514226035316,1.522739330117432,1.4574501399188082,2.304496311960297,1.5550722734507392,2.15811084986357,2,9,15
1.3196686273731637,5.069349480017429,1.983709090555351,1.4369912217936311,1.559373887732728,1.168291769145562,2,10,15
0.7374164391293715,1.6611862816389955,0.8940737516578381,1.0903858240533153,0.9124972041380766,1.9979586059716,2,0,20
0.9643767319638168,1.3376075016140478,0.9956022930892126,1.0441721726487498,1.0030693824177472,1.2483366113437,2,1,20
1.2069740565856992,2.059162333862121,1.0594534805459008,1.344725659905395,1.3750242633443552,2.061850581364329,2,3,20
0.7660333709374264,1.4577653120704752,0.8438632942938996,0.9547702566185642,0.8261436545541894,1.2997859418629922,2,4,20
0.8593454126209353,1.1545390896422665,0.7400351123457287,0.7918249912642175,0.9387993164061168,0.9134129929223858,2,5,20
0.8416698230863984,1.534079185622038,0.8469809459949886,0.8651165176401802,1.099801171739214,1.2103262572155378,2,6,20
0.9650635322601268,1.5857029337308817,0.8989423291811686,1.1984482786644817,0.93007445480131,0.9852133926034732,2,7,20
0.926627689280114,2.4292101569232347,0.861288396653105,0.8843987631220945,0.9446445801805856,0.9138310769059934,2,8,20
1.7834514226035316,1.4926241569290777,1.5243682624472852,1.4383470413039023,1.5155264405154965,1.2925691699733832,2,9,20
1.3196686273731637,1.7120731182950886,0.7538600969784066,0.7802617847780918,0.890875102620562,1.6835782851729575,2,10,20
0.7374164391293715,2.4081231881641973,0.8708584814131334,1.0903858240533153,1.007453531224835,1.3701623833408727,2,0,25
0.9643767319638168,1.2090644593911215,0.8643780838531623,1.050420871196841,1.183616502886676,0.9916697830144776,2,1,25
1.2069740565856992,3.2350534371034696,1.0512968550327293,1.3244386815465048,1.3239206493796072,1.5635438482718855,2,3,25
0.7660333709374264,4.439913679884571,0.8429132880428158,0.9132586705819477,0.8420177552904924,1.9514867295018308,2,4,25
0.8593454126209353,0.942248938069579,0.964054465479834,0.8034719526491888,0.8859139842145166,1.0288591788621475,2,5,25
0.8416698230863984,2.49657355924153,0.9272459208106364,0.8651165176401802,0.9446713224937928,1.1335840795866057,2,6,25
0.9650635322601268,1.611817456289449,0.808297774616778,1.1984482786644817,0.8688484255268523,0.9891261913995866,2,7,25
0.926627689280114,1.8323058571104087,0.7674310090203668,0.8843987631220945,0.8816607074147613,1.156215221984146,2,8,25
1.7834514226035316,1.626917118237461,1.2239996283387082,1.4383470413039023,1.2987231037028768,1.4384081458318694,2,9,25
1.3196686273731637,2.864560711022796,0.8474396596115228,0.7802617847780918,1.0251401186313995,1.224308953770623,2,10,25
