,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2_4,0.7110000000000001,2.127,0.5856666666666667,0.9103333333333332,1.6876666666666662,0.6813333333333331
1_3,1.357666666666667,4.292666666666667,1.4596666666666667,2.196333333333333,4.254333333333332,2.0333333333333328
7_5,0.5999999999999999,0.984,0.7373333333333334,1.2336666666666667,0.8456666666666668,0.9219999999999998
1_6,0.6846666666666668,2.638666666666667,0.7073333333333333,1.2153333333333334,1.4646666666666663,1.3296666666666666
10_2,1.141333333333333,3.211666666666667,0.7506666666666665,1.6199999999999994,0.8063333333333332,0.6983333333333331
4_6,0.643,4.0969999999999995,0.7073333333333333,0.6723333333333331,1.4646666666666663,1.0793333333333335
7_4,0.6526666666666667,1.9076666666666673,0.5856666666666667,1.0410000000000001,1.6876666666666662,0.6590000000000001
0_4,0.877,3.8766666666666665,0.5856666666666667,0.8636666666666665,2.7536666666666663,0.863
5_7,0.8503333333333335,2.5093333333333327,0.9296666666666665,1.1993333333333338,0.9696666666666668,0.8659999999999998
5_1,0.7066666666666668,1.6523333333333334,0.929333333333333,1.9353333333333336,1.4066666666666667,0.9016666666666666
2_6,0.7176666666666667,2.355666666666666,0.7073333333333333,0.7480000000000001,1.4646666666666663,1.2086666666666666
3_8,0.7196666666666666,6.086,0.8580000000000001,1.119333333333333,0.8353333333333332,1.1963333333333337
9_0,0.7906666666666665,2.804666666666667,0.544,1.5726666666666667,3.989,0.8803333333333333
7_8,0.7553333333333334,5.943000000000001,0.8580000000000001,0.841,0.8353333333333332,1.0723333333333334
8_7,0.9033333333333335,2.244333333333333,0.9296666666666665,1.3143333333333336,0.9696666666666668,0.7859999999999999
4_7,0.8866666666666667,2.744333333333333,0.9296666666666665,1.6089999999999998,0.9696666666666668,0.8083333333333333
1_10,0.5509999999999999,2.5759999999999996,1.7406666666666666,0.8013333333333333,2.8320000000000003,0.9893333333333334
2_5,0.5473333333333332,1.3326666666666662,0.7373333333333334,0.6266666666666666,0.8336666666666667,0.8816666666666666
8_3,1.3933333333333338,3.692333333333333,1.4596666666666667,1.2786666666666666,4.254333333333332,2.126333333333333
7_6,0.7506666666666665,2.7840000000000003,0.7073333333333333,1.393,1.4583333333333333,1.3546666666666667
5_10,0.5436666666666667,2.841,1.7406666666666666,0.5519999999999999,2.8320000000000003,0.7656666666666667
0_9,1.9026666666666665,1.964,3.1830000000000003,1.6929999999999998,1.670666666666667,2.062
0_1,0.9069999999999998,2.0593333333333335,0.929333333333333,0.9510000000000001,1.733,1.1106666666666665
2_8,0.743,5.899666666666666,0.8580000000000001,0.7813333333333335,0.8353333333333332,0.8913333333333333
8_0,0.8816666666666666,2.6333333333333337,0.544,1.1603333333333332,3.989,1.067
6_8,0.8333333333333334,6.255333333333334,0.8580000000000001,0.8043333333333336,0.8353333333333332,0.8836666666666667
3_6,0.7786666666666666,3.4526666666666666,0.7073333333333333,1.088,1.4646666666666663,1.0306666666666664
9_8,0.8946666666666666,5.776666666666667,0.8580000000000001,1.6590000000000003,0.8353333333333332,1.078
2_10,0.5673333333333332,2.9403333333333337,1.7406666666666666,0.6083333333333335,2.8320000000000003,0.793
8_2,0.9380000000000001,3.1256666666666675,0.7506666666666665,1.0253333333333332,0.8063333333333332,0.8936666666666667
10_8,0.7263333333333333,6.283333333333333,0.8580000000000001,0.7413333333333333,0.8353333333333332,1.1236666666666666
0_10,0.6986666666666665,3.2386666666666657,1.7406666666666666,1.5970000000000004,3.6216666666666657,0.8089999999999998
8_10,0.5783333333333333,2.709333333333334,1.7406666666666666,0.959,2.8320000000000003,0.8906666666666666
0_6,0.9543333333333336,2.4833333333333334,0.7073333333333333,0.9583333333333334,0.7976666666666666,0.9863333333333334
5_3,1.2493333333333336,3.908333333333333,1.4596666666666667,1.9346666666666665,2.9309999999999987,1.682666666666667
10_9,2.1946666666666674,2.292,3.1830000000000003,2.1613333333333333,1.670666666666667,1.9586666666666663
8_5,0.5393333333333334,1.4116666666666666,0.7373333333333334,0.6009999999999999,0.8463333333333335,0.9566666666666668
8_4,0.5966666666666669,2.0530000000000004,0.5856666666666667,0.7036666666666667,1.6876666666666662,0.9986666666666666
3_9,2.109,2.573666666666667,3.1830000000000003,2.5733333333333333,1.670666666666667,2.496666666666667
7_1,0.9816666666666667,1.6506666666666663,0.929333333333333,2.438666666666667,1.5429999999999997,1.236
1_7,0.8186666666666664,2.411666666666667,0.9296666666666665,1.0046666666666666,0.9696666666666668,1.3850000000000002
4_3,1.2683333333333335,4.357666666666666,1.4596666666666667,1.7286666666666668,4.254333333333332,1.8046666666666666
6_4,0.6103333333333332,2.241,0.5856666666666667,1.0653333333333335,1.6876666666666662,0.7193333333333333
5_0,0.7396666666666667,2.7079999999999997,0.544,2.1996666666666664,3.989,0.7896666666666667
10_1,0.8636666666666666,1.9753333333333336,0.929333333333333,2.4480000000000004,1.5429999999999997,0.9440000000000001
6_10,0.5419999999999999,3.105,1.7406666666666666,0.5596666666666668,2.8320000000000003,0.8533333333333334
1_0,1.0306666666666666,1.7153333333333334,0.544,0.9846666666666667,1.2899999999999994,1.5073333333333336
4_5,0.5493333333333333,1.1166666666666667,0.7373333333333334,0.584,0.8336666666666667,0.8040000000000002
10_4,0.6519999999999999,2.2259999999999995,0.5856666666666667,1.0133333333333334,1.6876666666666662,0.7373333333333334
6_7,0.8333333333333333,2.458,0.9296666666666665,1.4483333333333335,0.9696666666666668,0.9733333333333334
6_1,0.8596666666666668,2.162,0.929333333333333,1.9173333333333338,1.5429999999999997,0.9916666666666667
9_10,0.6113333333333333,3.0693333333333337,1.7406666666666666,1.5926666666666667,2.8320000000000003,1.390666666666667
5_2,1.3510000000000002,2.978333333333333,0.7506666666666665,1.238,2.0036666666666663,0.8003333333333332
3_4,0.5833333333333333,2.1606666666666667,0.5856666666666667,1.3050000000000002,1.6876666666666662,0.9863333333333334
9_3,1.4596666666666667,4.541333333333333,1.4596666666666667,2.309,4.254333333333332,1.8946666666666667
4_0,0.7133333333333334,2.8970000000000007,0.544,1.1893333333333331,3.989,0.8583333333333335
8_9,2.1273333333333335,2.231666666666667,3.1830000000000003,1.4293333333333333,1.670666666666667,2.396
10_5,0.5586666666666668,1.2453333333333334,0.7373333333333334,0.7116666666666667,0.8450000000000001,1.0183333333333335
2_7,0.8086666666666666,2.5170000000000003,0.9296666666666665,1.4336666666666666,0.9696666666666668,0.8633333333333335
7_10,1.1596666666666664,5.407333333333335,1.7406666666666666,0.6636666666666665,2.3503333333333334,0.7763333333333334
5_9,1.882333333333333,2.101,3.1830000000000003,2.056666666666666,1.670666666666667,2.002666666666667
6_0,0.7966666666666666,2.666000000000001,0.544,2.132666666666667,3.989,0.8596666666666667
3_5,0.5353333333333333,1.6856666666666669,0.7373333333333334,1.0586666666666666,0.8336666666666667,0.6453333333333332
4_2,1.0839999999999999,2.980000000000001,0.7506666666666665,0.8546666666666668,0.8063333333333332,0.6579999999999999
2_3,1.1246666666666667,4.247333333333333,1.4596666666666667,1.8106666666666664,4.254333333333332,1.8923333333333332
2_0,0.7986666666666664,2.761333333333334,0.544,1.1889999999999998,3.989,0.8330000000000001
10_3,1.3219999999999998,4.388333333333333,1.4596666666666667,1.9200000000000002,4.254333333333332,1.9153333333333336
0_5,0.6386666666666666,0.6593333333333333,0.7373333333333334,0.6693333333333337,3.7079999999999993,0.8396666666666667
9_7,0.8556666666666666,2.3986666666666676,0.9296666666666665,1.7133333333333332,0.9696666666666668,0.7526666666666667
4_9,2.2539999999999996,2.324333333333334,3.1830000000000003,1.7786666666666668,1.670666666666667,2.0413333333333337
