sensor1,sensor2,mean_difference,std_difference,euclidean_distance,manhattan_distance,cosine_similarity
4.0,4.0,0.0,0.0,0.0,0.0,0.7481041864228714
4.0,5.0,-4.688867870799102,77.10119624797916,153.97447188003412,220.39274530470635,0.7394838323373849
4.0,6.0,0.7214745900051813,77.4469233554836,153.53947394935045,221.65622552755232,0.7148423927166867
4.0,7.0,8.46719654714102,80.15674051590918,160.41181895781045,228.71123237331744,0.6850184339245704
4.0,8.0,4.988066543392999,78.07626650379056,153.29271201800512,221.24505119736807,0.7191911795175232
4.0,9.0,-6.689751163180616,75.8146941132422,154.63898719748926,227.50810696893498,0.7328224299211935
4.0,10.0,-8.088824381201617,72.57832368048709,147.8959963652016,210.91696004754513,0.7444667590842818
5.0,0.0,-2.615643364962459,85.62450740361145,175.10122842441763,251.93339942759047,0.6964806289096696
5.0,1.0,-5.393369594502271,79.97698155238513,160.67284687333097,227.15087502582276,0.7298183149422339
5.0,2.0,3.394685820020437,77.74273860353046,156.03599021542632,219.418592604381,0.7153990813605853
5.0,3.0,7.850864671644616,84.77585388415218,174.91204452164538,243.3016692916074,0.6965806188493191
5.0,4.0,4.688867870799102,77.10119624797916,153.97447188003412,220.39274530470635,0.739483832337424
5.0,5.0,0.0,0.0,0.0,0.0,0.742059022353625
5.0,6.0,5.410342460804283,59.187215535475055,103.64124675332347,115.8544939132858,0.7105473879207278
5.0,7.0,13.156064417940119,84.04727684750812,172.5242059120814,228.39990595743004,0.6655449571398163
5.0,8.0,9.676934414192093,81.67667187252135,167.24100461715912,224.86780346761168,0.7050609407960667
5.0,9.0,-2.0008832923815127,77.54883787408387,156.12856172533182,225.03601614720927,0.7249443859146225
5.0,10.0,-3.3999565104025153,70.24924022265819,134.12730377159554,183.68587982336953,0.7393163463559949
6.0,0.0,-8.025985825766742,85.12226731443643,173.4893688165285,249.2187720128549,0.6779801125919085
6.0,1.0,-10.803712055306551,83.42955506010644,170.31969209524905,241.48807286962634,0.7053767165663871
6.0,2.0,-2.0156566407838468,80.66235714933433,162.51825244344408,229.150375739693,0.692855989424835
6.0,3.0,2.44052221084033,83.32324490735108,168.07402820586555,237.0040160475626,0.6821767223309054
6.0,4.0,-0.7214745900051813,77.4469233554836,153.53947394935045,221.65622552755232,0.7148423927167031
6.0,5.0,-5.410342460804283,59.187215535475055,103.64124675332347,115.8544939132858,0.7105473879207596
6.0,6.0,0.0,0.0,0.0,0.0,0.687686212829463
6.0,7.0,7.745721957135843,79.82014995493824,158.6590095630417,211.916174550338,0.6586391053224296
6.0,8.0,4.26659195338782,78.62609087014613,156.70185722950012,213.8637441619147,0.6916066354173177
6.0,9.0,-7.4112257531857955,79.90644446254565,162.24992889102577,233.93444177332654,0.7007262159754192
6.0,10.0,-8.810298971206798,73.90296891857142,144.0799050079361,196.9933508454983,0.7113990435591503
7.0,0.0,-15.771707782902583,89.4093820131328,187.8804465572258,268.02145106671554,0.6605007017626204
7.0,1.0,-18.5494340124424,89.62229166776635,191.52522143460632,269.46370537213176,0.6770056490314064
7.0,2.0,-9.761378597919688,85.94010218459935,175.24193088204996,243.83280031036335,0.666630360357997
7.0,3.0,-5.305199746295514,82.35549326366933,163.3918983612285,230.45695881182928,0.6706646802848311
7.0,4.0,-8.46719654714102,80.15674051590918,160.41181895781045,228.71123237331744,0.6850184339245735
7.0,5.0,-13.156064417940119,84.04727684750812,172.5242059120814,228.39990595743004,0.6655449571398405
7.0,6.0,-7.745721957135843,79.82014995493824,158.6590095630417,211.916174550338,0.6586391053224577
7.0,7.0,0.0,0.0,0.0,0.0,0.6602390838867177
7.0,8.0,-3.4791300037480246,53.59915711911967,86.66685440149699,102.29441023966571,0.6810933966974883
7.0,9.0,-15.15694771032163,83.81660962003168,178.9075853931799,252.84135820011312,0.6712667335969169
7.0,10.0,-16.556020928342644,86.84818257239732,180.81259555381862,243.64772160017102,0.6751814101587975
8.0,0.0,-12.292577779154561,87.0566294000187,182.30142708956117,264.63026636763203,0.6879546280565169
8.0,1.0,-15.070304008694368,87.36347024855115,184.45308160890463,262.8443718967057,0.709327481939173
8.0,2.0,-6.28224859417166,84.07874142520184,171.64918218772044,241.6126724322879,0.6984011166216473
8.0,3.0,-1.8260697425474879,78.97465492415634,155.16911212281133,219.19096945287637,0.6971373059066828
8.0,4.0,-4.988066543392999,78.07626650379056,153.29271201800512,221.24505119736807,0.7191911795175278
8.0,5.0,-9.676934414192093,81.67667187252135,167.24100461715912,224.86780346761168,0.7050609407960388
8.0,6.0,-4.26659195338782,78.62609087014613,156.70185722950012,213.8637441619147,0.6916066354173052
8.0,7.0,3.4791300037480246,53.59915711911967,86.66685440149699,102.29441023966571,0.6810933966975099
8.0,8.0,0.0,0.0,0.0,0.0,0.7075961419585137
8.0,9.0,-11.677817706573613,82.49684887518343,172.82677720219087,247.65466139050952,0.7041676448884027
8.0,10.0,-13.076890924594613,84.68639344873893,175.86664920880742,240.61592772485196,0.7109223586243572
9.0,0.0,-0.6147600725809478,82.36839549088877,170.6976111701363,247.15789350276043,0.7024403528863832
9.0,1.0,-3.3924863021207576,79.93229648293318,161.3097155259568,227.8782634460805,0.7302770359849029
9.0,2.0,5.395569112401951,79.66206885254881,164.69325293182635,236.97034363136785,0.7119345050152549
9.0,3.0,9.851747964026124,81.54853264533592,170.1950154790352,245.35291667861324,0.6975008235933468
9.0,4.0,6.689751163180616,75.8146941132422,154.63898719748926,227.50810696893498,0.7328224299211805
9.0,5.0,2.0008832923815127,77.54883787408387,156.12856172533182,225.03601614720927,0.7249443859145842
9.0,6.0,7.4112257531857955,79.90644446254565,162.24992889102577,233.93444177332654,0.7007262159754233
9.0,7.0,15.15694771032163,83.81660962003168,178.9075853931799,252.84135820011312,0.6712667335969251
9.0,8.0,11.677817706573613,82.49684887518343,172.82677720219087,247.65466139050952,0.7041676448883992
9.0,9.0,0.0,0.0,0.0,0.0,0.7209975409652585
9.0,10.0,-1.3990732180210013,78.52789460878894,159.7824635471401,228.2510935858899,0.7322867741571425
10.0,0.0,0.784313145440056,78.1299161322989,157.90552193684601,224.12117699212538,0.7113539083189498
10.0,1.0,-1.993413084099757,72.04893130444175,144.3659068705589,200.62342488986457,0.741715110588027
10.0,2.0,6.794642330422953,73.52891516823547,147.19853766817553,205.27707873535897,0.7225771683878033
10.0,3.0,11.250821182047126,80.82713440939418,169.37551808532086,234.02961824658055,0.7047253534891852
10.0,4.0,8.088824381201617,72.57832368048709,147.8959963652016,210.91696004754513,0.74446675908432
10.0,5.0,3.3999565104025153,70.24924022265819,134.12730377159554,183.68587982336953,0.7393163463560316
10.0,6.0,8.810298971206798,73.90296891857142,144.0799050079361,196.9933508454983,0.7113990435591079
10.0,7.0,16.556020928342644,86.84818257239732,180.81259555381862,243.64772160017102,0.6751814101587728
10.0,8.0,13.076890924594613,84.68639344873893,175.86664920880742,240.61592772485196,0.7109223586243993
10.0,9.0,1.3990732180210013,78.52789460878894,159.7824635471401,228.2510935858899,0.7322867741571678
10.0,10.0,0.0,0.0,0.0,0.0,0.7451766667271847
