,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
1_2,1.0766666666666667,6.147666666666666,0.7506666666666665,2.213333333333333,17.114666666666672,1.2376666666666667
9_6,0.8516666666666667,5.461000000000001,0.7073333333333333,2.2706666666666666,4.5,5.197666666666666
2_1,0.7523333333333331,1.6873333333333334,0.929333333333333,5.130666666666667,5.355333333333334,1.2373333333333332
7_3,2.1613333333333333,12.256666666666664,1.4596666666666667,2.431,2.6293333333333333,3.4376666666666664
6_5,0.5726666666666667,2.9063333333333334,0.7373333333333334,0.5306666666666667,8.034666666666668,3.1776666666666666
9_5,0.6113333333333334,3.993666666666665,0.7373333333333334,2.138333333333333,2.2060000000000004,1.0823333333333334
0_8,1.3543333333333332,12.573666666666668,0.8580000000000001,2.1413333333333333,2.303666666666666,0.7836666666666665
10_7,1.1433333333333333,1.6693333333333333,0.9296666666666665,1.5833333333333333,1.812,4.000333333333334
8_1,0.8239999999999998,4.894666666666666,0.929333333333333,2.3833333333333337,5.303,1.7426666666666664
5_8,0.852,12.867999999999999,0.8580000000000001,1.6603333333333334,0.8196666666666665,1.9123333333333334
10_6,1.059,4.161666666666666,0.7073333333333333,0.7956666666666667,4.637666666666667,3.6523333333333325
7_2,1.0946666666666665,16.397,0.7506666666666665,0.9446666666666669,2.4640000000000004,1.8100000000000003
6_2,1.1256666666666668,6.520333333333336,0.7506666666666665,1.1916666666666664,2.4963333333333333,1.8266666666666669
3_0,1.1996666666666664,3.606,0.544,3.8973333333333335,3.1316666666666664,1.7343333333333333
2_4,0.777,22.40566666666666,0.5856666666666667,3.102,2.1703333333333337,0.6853333333333332
1_3,2.0186666666666673,17.293666666666674,1.4596666666666667,4.2410000000000005,2.7173333333333334,2.0700000000000003
7_5,0.5969999999999999,2.303666666666667,0.7373333333333334,1.1586666666666665,4.79,4.267333333333334
1_6,0.791,5.835333333333334,0.7073333333333333,3.0010000000000003,4.711666666666667,1.2273333333333336
10_2,1.142666666666667,8.215666666666666,0.7506666666666665,1.4013333333333333,2.3683333333333327,1.4989999999999997
4_6,2.8220000000000005,5.271000000000001,0.7073333333333333,0.7210000000000001,4.720333333333334,1.1553333333333333
7_4,0.8396666666666666,21.016333333333332,0.5856666666666667,0.9106666666666664,1.9466666666666663,1.966333333333334
0_4,1.6716666666666666,3.506333333333333,0.5856666666666667,1.5986666666666667,3.202,1.5106666666666664
5_7,1.1993333333333334,1.799333333333333,0.9296666666666665,1.6300000000000001,1.3176666666666665,1.3963333333333332
5_1,0.9066666666666666,1.5100000000000007,0.929333333333333,2.1910000000000003,5.310333333333333,1.904666666666667
2_6,1.1663333333333334,3.5320000000000005,0.7073333333333333,3.204333333333332,4.770333333333334,2.8939999999999997
3_8,0.7743333333333332,14.592666666666664,0.8580000000000001,1.9703333333333335,0.9906666666666666,1.1269999999999998
9_0,1.6090000000000002,5.602999999999999,0.544,3.4256666666666664,2.569,1.6559999999999995
7_8,0.7300000000000001,13.055666666666665,0.8580000000000001,0.9096666666666666,1.520333333333333,3.02
8_7,1.7633333333333334,1.8439999999999999,0.9296666666666665,3.0326666666666666,2.7140000000000004,2.852
4_7,0.9706666666666669,2.136333333333333,0.9296666666666665,1.3239999999999996,1.2806666666666664,5.9479999999999995
1_10,0.6486666666666668,24.979,1.7406666666666666,1.4763333333333333,1.3323333333333334,3.7376666666666667
2_5,0.5783333333333333,7.544666666666668,0.7373333333333334,3.343333333333333,1.3796666666666664,0.5526666666666666
8_3,1.9350000000000003,12.905,1.4596666666666667,2.2006666666666663,2.754,1.618
7_6,1.0973333333333335,5.168999999999998,0.7073333333333333,1.3210000000000002,4.7873333333333346,2.979666666666667
5_10,1.3803333333333334,26.664666666666665,1.7406666666666666,1.528,3.836999999999999,2.1250000000000004
0_9,3.3836666666666675,7.025666666666666,3.1830000000000003,3.212,1.5956666666666668,3.630333333333334
0_1,1.2886666666666668,7.1930000000000005,0.929333333333333,1.3753333333333335,3.0099999999999993,3.3023333333333342
2_8,0.773,11.964666666666666,0.8580000000000001,2.1723333333333334,1.6466666666666663,1.2419999999999998
8_0,1.5753333333333335,2.771333333333333,0.544,1.7746666666666668,6.343333333333334,1.7176666666666665
6_8,0.6596666666666667,13.946,0.8580000000000001,0.8340000000000001,1.0996666666666668,4.471666666666666
3_6,0.9759999999999998,7.152333333333334,0.7073333333333333,2.3430000000000004,2.5053333333333336,1.2276666666666667
9_8,0.7796666666666671,11.873666666666667,0.8580000000000001,1.4499999999999995,1.1856666666666664,3.7576666666666667
2_10,3.938,25.67866666666666,1.7406666666666666,2.0663333333333336,1.366,2.428666666666666
8_2,2.4683333333333333,17.524,0.7506666666666665,2.3913333333333338,2.329,2.282666666666666
10_8,0.736,12.263000000000002,0.8580000000000001,1.044,1.5479999999999998,1.8926666666666665
0_10,1.490333333333333,6.988666666666668,1.7406666666666666,1.3903333333333336,0.7043333333333333,3.009666666666667
8_10,0.5693333333333332,27.133,1.7406666666666666,3.768999999999999,1.6499999999999997,1.8359999999999996
0_6,1.4130000000000003,7.180666666666666,0.7073333333333333,3.389666666666666,0.7903333333333337,1.279666666666667
5_3,2.1349999999999993,17.005,1.4596666666666667,2.0113333333333334,2.6039999999999988,3.1043333333333325
10_9,2.1006666666666667,2.402,3.1830000000000003,2.221333333333333,14.066333333333338,1.6079999999999999
8_5,0.6103333333333334,1.8106666666666666,0.7373333333333334,2.557666666666667,2.1846666666666668,0.7706666666666665
8_4,1.0570000000000002,19.64133333333334,0.5856666666666667,1.9646666666666663,2.146666666666667,0.837
3_9,1.5526666666666669,2.289333333333333,3.1830000000000003,4.413333333333335,8.480666666666664,2.117666666666666
7_1,0.8363333333333335,6.930666666666667,0.929333333333333,1.4499999999999997,5.272333333333333,2.102
1_7,1.4423333333333337,1.921,0.9296666666666665,1.8710000000000002,0.8339999999999999,2.4416666666666673
4_3,1.9169999999999996,16.569,1.4596666666666667,1.7326666666666668,2.6093333333333333,1.355
6_4,0.9846666666666668,24.830999999999996,0.5856666666666667,0.8629999999999999,3.106666666666666,1.2013333333333336
5_0,1.2899999999999998,3.2296666666666667,0.544,2.166333333333333,7.033333333333335,2.312
10_1,0.795,3.0923333333333347,0.929333333333333,2.0846666666666667,5.261333333333335,2.463
6_10,0.511,27.480333333333327,1.7406666666666666,0.778,1.858,2.164333333333333
1_0,2.4196666666666657,5.878333333333331,0.544,2.7870000000000004,6.050999999999999,1.7243333333333333
4_5,0.5726666666666667,2.042666666666667,0.7373333333333334,0.608,6.8406666666666665,1.4690000000000003
10_4,1.1989999999999996,22.994333333333334,0.5856666666666667,0.875,2.1586666666666665,0.712
6_7,1.1829999999999998,1.5833333333333333,0.9296666666666665,1.531,1.1740000000000002,1.1756666666666666
6_1,0.746,1.6996666666666664,0.929333333333333,1.6083333333333336,5.2860000000000005,1.9066666666666663
9_10,0.5683333333333334,26.023999999999997,1.7406666666666666,1.2650000000000001,3.9429999999999996,2.0743333333333336
5_2,1.3706666666666671,7.264666666666666,0.7506666666666665,1.2316666666666667,1.4393333333333331,1.037
3_4,1.0679999999999998,24.115,0.5856666666666667,2.6910000000000007,1.8323333333333334,1.1263333333333334
9_3,1.917333333333334,17.228333333333335,1.4596666666666667,3.4459999999999997,2.7766666666666677,1.6913333333333334
4_0,0.9109999999999999,3.4670000000000005,0.544,1.0013333333333334,2.647666666666667,2.462333333333333
8_9,2.4880000000000004,2.3316666666666674,3.1830000000000003,2.4786666666666664,10.773333333333333,2.574333333333334
10_5,0.6196666666666666,2.297333333333334,0.7373333333333334,0.7136666666666666,2.159,1.4946666666666668
2_7,1.224333333333333,3.823666666666666,0.9296666666666665,2.853666666666667,1.1793333333333336,0.8216666666666665
7_10,0.5963333333333334,25.714333333333336,1.7406666666666666,0.8620000000000002,1.8263333333333334,3.4626666666666663
5_9,2.9363333333333332,2.4899999999999998,3.1830000000000003,2.3506666666666667,2.5693333333333332,4.504666666666666
6_0,1.755666666666666,3.7740000000000005,0.544,1.8986666666666672,6.648666666666666,3.075333333333334
3_5,0.6053333333333335,1.8453333333333335,0.7373333333333334,2.4453333333333336,4.490333333333333,0.9160000000000001
4_2,1.2193333333333334,14.637333333333334,0.7506666666666665,0.8826666666666662,3.854,0.7676666666666665
2_3,1.913,17.111,1.4596666666666667,4.383666666666667,2.657666666666667,1.4216666666666669
2_0,1.8726666666666665,4.629999999999999,0.544,4.641333333333334,3.0959999999999996,2.1923333333333335
10_3,1.833,16.911666666666665,1.4596666666666667,1.8270000000000006,2.7379999999999995,1.7776666666666672
0_5,0.7996666666666667,4.2490000000000006,0.7373333333333334,1.212,5.806,3.181333333333334
9_7,1.1176666666666664,2.948666666666667,0.9296666666666665,1.5479999999999994,1.4193333333333333,1.8919999999999997
4_9,1.9163333333333334,2.2350000000000003,3.1830000000000003,1.895,3.0336666666666674,1.813
