IEEE 738,Instance-based TL,Parameter-based TL,Source Only,Source \& Target ,Target Only,Source,Target,available_days
0.7374164391293715,1.6801938758361676,0.8481317068805921,1.06822867200321,0.9579150308823045,2.0203155895376006,4,0,20
0.9643767319638168,1.2567833603826792,0.9677375254203192,0.9482278728135703,1.0407089216610033,1.206743170267876,4,1,20
0.867229063462868,1.6639272049033835,0.9775423623737048,0.8634912248693055,0.8001744201922574,0.8877097248602444,4,2,20
1.2069740565856992,2.005306746944889,1.1104959513480357,1.337994576404817,1.4008921369127156,2.039006383814429,4,3,20
0.8593454126209353,1.111743555472126,0.7794740138327148,0.789747079618076,0.9794203255625004,0.9700969048228016,4,5,20
0.8416698230863984,2.0086071520048634,0.8498259070863772,0.8896449239954258,1.1528923989659283,1.2976318631252002,4,6,20
0.9650635322601268,1.4839280657161875,0.9221414458212916,1.218872560960771,0.9045868759706672,0.9676597694812956,4,7,20
0.926627689280114,2.376253394345422,0.893442844887968,0.8519339965255803,1.0019361305866104,0.9534051284987264,4,8,20
1.7834514226035316,1.5625454113161708,1.5331215406906742,1.3570517343488244,1.477758208036826,1.3163343222888857,4,9,20
1.3196686273731637,1.612930094998662,0.7317730930433526,0.900260794138186,0.9533710134636856,1.7320260965355163,4,10,20
0.7374164391293715,2.165928074491213,0.8853178892440656,1.06822867200321,0.9880648905770808,1.347481614841697,4,0,25
0.9643767319638168,1.1703200693178135,0.8361841008200187,0.9484221325701226,1.1009139772850989,1.014179492588089,4,1,25
0.867229063462868,2.679079088060431,0.9084213938292074,0.8633768916859498,0.8287060170083139,1.1607507297392756,4,2,25
1.2069740565856992,3.089561693389677,1.0446344556355829,1.338022944389015,1.3682076940577936,1.5809829670008029,4,3,25
0.8593454126209353,0.9784977624578286,1.0085233069003987,0.789747079618076,1.0391804739988957,1.139220075028322,4,5,25
0.8416698230863984,1.8151018151110991,0.980826273789315,0.8891603185365872,1.0303746751195295,1.001648444434015,4,6,25
0.9650635322601268,1.467272497115939,0.7934544192880466,1.218872560960771,0.8646040942873686,0.9793583597694934,4,7,25
0.926627689280114,1.7674191881733663,0.806507603203753,0.8519339965255803,0.9547930899425332,1.1978210336279087,4,8,25
1.7834514226035316,1.552075891448039,1.2408388019139112,1.3570517343488244,1.3002831106436816,1.4679930209120666,4,9,25
1.3196686273731637,2.808188862022632,0.7807260671613312,0.900260794138186,1.142228522587858,1.2137373630055257,4,10,25
