IEEE 738,Instance-based TL,Parameter-based TL,Source Only,Source \& Target ,Target Only,Source,Target,available_days
0.8416698230863984,1.822607825173277,0.905889442009056,0.9323887942557192,1.3350564262410478,1.2986151880358814,10,6,20
0.9650635322601268,1.4036588843068278,0.8772129094991005,1.0834593676528883,0.9078807151562804,0.9676597694812956,10,7,20
0.926627689280114,2.4471986104001333,0.8785386959678968,0.8615331600563925,1.1371084223370411,0.9534051284987264,10,8,20
1.7834514226035316,1.5535585429463146,1.5163432684071338,1.4920784228850408,1.4474726134861513,1.3163343222888857,10,9,20
0.7374164391293715,2.4884016792788906,0.906102059429717,1.511495281244593,0.975945321808136,1.347481614841697,10,0,25
0.9643767319638168,1.1805705763620518,0.8556107347301416,1.5559881415444208,1.1994995962900743,1.0128977781070956,10,1,25
0.867229063462868,2.8287907663074527,0.9622411484988408,1.2314310483813935,0.8872031655748944,1.1609671654268512,10,2,25
1.2069740565856992,3.1363545396429795,1.029575150191144,1.4148747120177936,1.423310475538507,1.5729829949125034,10,3,25
0.7660333709374264,4.426190970091635,0.7752168546585936,0.9627792262154954,0.9351307983596452,1.930095322740944,10,4,25
0.8593454126209353,0.937489167235865,1.0579612116057675,0.8672004584104681,1.2232238031531433,1.139220075028322,10,5,25
0.8416698230863984,2.6451032898532225,0.8752062245631912,0.9320295188062016,1.149405015060173,1.244981779847378,10,6,25
0.9650635322601268,1.5688617580504574,0.81906358929086,1.0834593676528883,0.9184825883228784,0.9793583597694934,10,7,25
0.926627689280114,1.880392115446495,0.8201955667008454,0.8629454156309239,0.9559163316146724,1.1576918682764583,10,8,25
1.7834514226035316,1.767557268536248,1.2116669118389658,1.478616669854575,1.3974407099770518,1.465630229541418,10,9,25
