IEEE 738,Instance-based TL,Parameter-based TL,Source Only,Source \& Target ,Target Only,Source,Target,available_days
1.7834514226035316,1.544728096741154,1.950039404358631,1.3569136334897662,1.5476733668710236,2.9719874521939333,6,9,10
1.3196686273731637,1.7884996620221465,1.0379836109192566,0.7303968180502357,1.0129284907610543,1.8463089711600107,6,10,10
0.7374164391293715,1.919698514487264,1.3267634123554155,1.3394369837459763,1.7758686847467724,2.506205096603573,6,0,15
0.9643767319638168,1.27985199141067,0.830002225510602,1.2224738888976416,1.4185620406869308,2.287788693662762,6,1,15
0.867229063462868,2.49160972502723,1.009344073477906,1.0040985379128011,1.3614800632596105,1.5472649283804911,6,2,15
1.2069740565856992,4.221511207232918,1.456610694878266,1.2357370033156216,1.816330717549468,1.6278168871413523,6,3,15
0.7660333709374264,4.92541461887223,0.9005045093689781,0.8536879719177305,1.020484810075755,1.7397029922851923,6,4,15
0.8593454126209353,1.7599057407122545,0.7633989721079599,0.7124610111899357,1.8546140265470392,2.7393624732290647,6,5,15
0.9650635322601268,1.241674155824078,1.0407913958777368,1.1583140155476743,1.1342050597829865,1.0190215615475369,6,7,15
0.926627689280114,3.715211335180999,0.8256560578833897,0.8798271951043005,2.181255033781499,1.1151421199391205,6,8,15
1.7834514226035316,1.6165945380734392,1.2734516910593705,1.360081360824701,1.5871341946622328,1.7319836981946912,6,9,15
1.3196686273731637,5.188357411035165,0.7161465145686602,0.8420218092508227,1.5343485109159,1.3691108468044817,6,10,15
0.7374164391293715,1.6169710675510722,0.9045972796962564,1.4459093381389334,0.9512437689422284,2.0203155895376006,6,0,20
0.9643767319638168,1.449342831105989,0.921398927074546,1.3697777257737649,1.0232435968550186,1.2001982275277727,6,1,20
0.867229063462868,1.811971663740616,0.9413542632201328,1.1520469420680246,0.8323784130867755,0.8877097248602444,6,2,20
1.2069740565856992,1.9801005893731989,1.249945441510519,1.338384422765293,1.3628616268525504,2.039006383814429,6,3,20
0.7660333709374264,1.3770591939927288,0.7136322905822853,0.9840867532142163,0.806164949792559,1.289238457536828,6,4,20
0.8593454126209353,1.2772764962658465,0.77688026674533,0.8308484679385826,0.9565432584327594,0.9715068114723366,6,5,20
0.9650635322601268,1.3917638723227426,0.9050757330658752,1.1512451302450044,0.9661783699139042,0.9676597694812956,6,7,20
0.926627689280114,2.428725105507024,0.927678803814978,0.8875098153945157,1.002147305707891,0.9534051284987264,6,8,20
1.7834514226035316,1.4940624331826644,1.499736988874327,1.3569136334897662,1.5204509753583304,1.3163343222888857,6,9,20
1.3196686273731637,1.6694607763589413,0.7262088129065664,0.7303968180502357,0.950652824653136,1.7320260965355163,6,10,20
0.7374164391293715,2.233862490801388,0.9615201224665096,1.4459093381389334,0.9477247296561456,1.347481614841697,6,0,25
0.9643767319638168,1.1922926660508353,0.8487418677814901,1.3065575556718103,1.1129285377737503,1.0128977781070956,6,1,25
0.867229063462868,2.986846803172804,0.887320651054207,1.1520469420680246,0.9055334219225414,1.1609671654268512,6,2,25
1.2069740565856992,3.255125460866389,1.0212981809037327,1.338384422765293,1.3852196193587996,1.5729829949125034,6,3,25
0.7660333709374264,4.489568953450824,0.7431375156279296,0.9767254330962588,0.8388984438140631,1.924949484630724,6,4,25
0.8593454126209353,0.9839433195525782,1.0120064514056497,0.8045492987227603,1.0649603700542063,1.139220075028322,6,5,25
0.9650635322601268,1.4598577174141742,0.8212408395875138,1.1512451302450044,0.9159928032597564,0.9793583597694934,6,7,25
0.926627689280114,1.7591095674255373,0.7996867718921445,0.8875098153945157,0.9408187295678386,1.1978210336279087,6,8,25
1.7834514226035316,1.7322229546264436,1.21293567779783,1.3569136334897662,1.3383544892776176,1.4679930209120666,6,9,25
1.3196686273731637,3.0998733844161306,0.7550308251569464,0.7303968180502357,0.9412404796743764,1.2137373630055257,6,10,25
