IEEE 738,Instance-based TL,Parameter-based TL,Source Only,Source \& Target ,Target Only,Source,Target,available_days
1.3196686273731637,1.497462703718897,0.7323800412679897,0.9026452472036396,0.9916324203284445,1.7320260965355163,1,10,20
0.7374164391293715,1.6257428041176571,0.8681485723868415,0.988060118466304,0.9564117531322772,0.960536107133802,1,0,25
0.867229063462868,2.506752329447049,0.8741778264872938,0.8834614003927719,0.8188393872417652,1.1607507297392756,1,2,25
1.2069740565856992,3.077318196664013,1.00552608655903,1.4958163862924336,1.6162736833960316,1.5809829670008029,1,3,25
0.7660333709374264,4.047778611884503,0.7149005319871932,0.834263368545682,0.829115132136124,1.917849392332309,1,4,25
0.8593454126209353,0.8806751296194518,0.9645755598061844,1.040157345857794,1.1509374942356414,1.1173742318745878,1,5,25
0.8416698230863984,2.298873978669034,0.969490005101238,1.1448948027063957,1.2882274514617404,1.195826337302549,1,6,25
0.9650635322601268,1.52982411376098,0.8163096246209194,0.970251443872898,0.9655369930389244,0.9793583597694934,1,7,25
0.926627689280114,1.675143489076793,0.7986249584189842,0.8931772011921402,0.9894697909639832,1.1978210336279087,1,8,25
1.7834514226035316,1.5881008487029271,1.2464531288980318,1.4816356566124516,1.4328705262947532,1.4679930209120666,1,9,25
1.3196686273731637,2.6184378627333333,0.7647204731335147,0.9026452472036396,0.9676407802355332,1.2137373630055257,1,10,25
