IEEE 738,Instance-based TL,Parameter-based TL,Source Only,Source \& Target ,Target Only,Source,Target,available_days
0.9643767319638168,2.4964595127089666,1.0647110216911042,1.0837376229915223,1.860028163266269,1.6769967225176636,0,1,15
0.867229063462868,3.4180423215797044,1.3247683764782276,1.4239548267897588,1.7391740032659504,1.952587385044852,0,2,15
1.2069740565856992,5.426092381086952,1.288866777647314,1.9449806284865288,1.3015191952738103,1.562137206548888,0,3,15
0.7660333709374264,1.7763982109882483,1.1672038253751458,1.0859541602274532,1.2307697879778632,1.7791762529068094,0,4,15
0.8593454126209353,2.0955352698546523,0.8073111953360598,0.914581312498746,1.8504527822835943,2.4049263749822063,0,5,15
0.8416698230863984,2.5106348145398654,1.115366494064964,1.5253331550390603,1.210575593881851,0.9669001346361972,0,6,15
0.9650635322601268,1.6259640890798448,1.0928488271899466,1.5389485206997493,0.9894214976617556,1.529325994072074,0,7,15
0.926627689280114,3.5270785894662846,1.1210437327460612,1.3487824945008964,0.9868740789121724,1.5674885975456927,0,8,15
1.7834514226035316,2.6467102530436826,1.7474105225615544,1.7514844430127834,1.9466267786991984,1.2938718388703556,0,9,15
1.3196686273731637,2.6070558293914363,1.173812007349939,1.0725068169923946,1.7100940470335553,0.8438750949982601,0,10,15
0.9643767319638168,1.409167507882339,0.9610340142840874,0.9705655935078604,1.0975439284308453,1.3296962206535905,0,1,20
0.867229063462868,1.6428200022639532,0.9370746355598432,1.0272546072730029,0.8071113174322208,0.8877097248602444,0,2,20
1.2069740565856992,1.837141162516181,1.0388188535218077,1.2843037896209404,1.4235122387557653,1.7498762654680788,0,3,20
0.7660333709374264,1.902955229940367,0.8554453399450992,0.8753201159314151,0.9269464883897376,1.626828822158314,0,4,20
0.8593454126209353,0.8434506176772761,0.8173264888091181,0.8092037822493217,1.0097759135594138,1.9421195747848123,0,5,20
0.8416698230863984,1.5781447667906603,1.0259269512569251,1.0175561512808444,1.1202703189734338,0.995810802327584,0,6,20
0.9650635322601268,1.5333182789923665,0.8376412726853951,1.282081398519781,0.8855522857576476,0.918703700372368,0,7,20
0.926627689280114,1.7617575781209378,0.8449667752222744,1.144425380147413,0.967504007967808,1.3459091735640458,0,8,20
1.7834514226035316,1.4511094216693412,1.4128291941502733,1.320430177859124,1.500078473439246,1.3163343222888857,0,9,20
1.3196686273731637,1.732428973177038,0.7858032202356053,1.2539821314477075,0.9239085686909904,1.8767672253255847,0,10,20
0.9643767319638168,1.441618575363697,0.9790925607772992,0.9750257106629772,1.247291892925816,1.2608658770180123,0,1,25
0.867229063462868,1.9240308423727608,1.1599535839112929,1.0203156400035946,0.8882428182557218,0.9623094611799654,0,2,25
1.2069740565856992,1.879573348801434,1.0900029245053229,1.2841844102024682,1.4408118570509096,1.4251762424385632,0,3,25
0.7660333709374264,1.3591194157804238,0.7226994879083339,0.8687434917739356,0.8584385451865543,0.810631482245964,0,4,25
0.8593454126209353,1.7740370467214237,0.9073513871881522,0.8106488138141493,0.8778463205622753,1.3359311720781244,0,5,25
0.8416698230863984,2.319887588116423,0.9476845976007134,1.0175561512808444,0.9822028271338886,1.195826337302549,0,6,25
0.9650635322601268,1.4623773395679274,0.8299420652527192,1.282081398519781,0.9458346030232586,0.9793583597694934,0,7,25
0.926627689280114,2.0635798621103008,0.8054030032146126,1.144425380147413,0.9680125506309968,1.8494720836309224,0,8,25
1.7834514226035316,1.5306445819453796,1.2011727844398616,1.320430177859124,1.3424142508025976,1.4679930209120666,0,9,25
1.3196686273731637,2.767401798265823,0.7748531286944166,1.2539821314477075,0.9632076677347796,1.2137373630055257,0,10,25
