IEEE 738,Instance-based TL,Parameter-based TL,Source Only,Source \& Target ,Target Only,Source,Target,available_days
0.926627689280114,2.3494741501519463,0.8686602425023248,0.9134973001970368,1.1877970847970851,1.3545934244750812,2,8,10
1.7834514226035316,1.556651110819397,1.2435386825199648,1.4718200677690596,1.6246112998533777,2.9719874521939333,2,9,10
1.3196686273731637,1.727031483911171,0.9676822969311598,0.8060905624554232,1.2477952891859,1.8463089711600107,2,10,10
0.7374164391293715,2.1291017842904765,1.376021134503552,2.1495981364906767,1.5117258765146318,1.7151615458931622,2,0,15
0.9643767319638168,1.265397811920456,0.8388651313400228,2.2679594807351604,1.1420603038695778,2.302511545065302,2,1,15
1.2069740565856992,4.079135165463479,1.3702897622104817,2.1236829326554068,1.2001359144406485,1.62963444229383,2,3,15
0.7660333709374264,4.676132603511428,0.8000816753551089,1.745343478089727,0.8115158500222059,1.4679757993477287,2,4,15
0.8593454126209353,2.780569308385711,0.768544866762632,1.8526324673004173,0.7710407995265578,1.1361702780209786,2,5,15
0.8416698230863984,1.8626598310541584,1.0857929716868824,1.839165417982596,1.658330085946671,2.20163179707556,2,6,15
0.9650635322601268,1.937555015408684,1.071287335626427,1.6804542095401245,0.9586211941348566,1.0230050660152017,2,7,15
0.926627689280114,3.4384053765690195,0.8823332285264797,1.5057754230337184,1.2137176526734494,1.2866656535492464,2,8,15
1.7834514226035316,1.5630793567245818,1.485450930086378,2.328288914420634,1.6069745717023658,2.152791640563142,2,9,15
1.3196686273731637,5.012962630110886,1.998653018813156,1.4647224051140852,1.6227026088174024,1.1868923984222328,2,10,15
0.7374164391293715,1.643226003565186,0.8985652118124816,1.082635499023911,0.9494360151779602,2.0203155895376006,2,0,20
0.9643767319638168,1.3034581366281257,0.9897560225206344,1.0451478898603428,1.0378541403820902,1.206743170267876,2,1,20
1.2069740565856992,1.982252737191107,1.041827240789491,1.3809298212379113,1.4297177353368893,2.039006383814429,2,3,20
0.7660333709374264,1.3302092598598514,0.7713400246102295,0.9128823392595056,0.8047346555821164,1.289238457536828,2,4,20
0.8593454126209353,1.2096076638945628,0.7766878292452662,0.8423346448804112,1.0238504199754903,0.9700969048228016,2,5,20
0.8416698230863984,1.5403315715566763,0.886435229738897,0.9647305313553124,1.2138941559998462,1.2976318631252002,2,6,20
0.9650635322601268,1.4134760654555296,0.8738353898670604,1.1625926292759503,0.94187463000809,0.9676597694812956,2,7,20
0.926627689280114,2.359079776261859,0.8750004731637269,0.9134973001970368,1.032255219048021,0.9534051284987264,2,8,20
1.7834514226035316,1.5324782876290568,1.5546643790526424,1.4718200677690596,1.5637870749339484,1.3163343222888857,2,9,20
1.3196686273731637,1.6022849907381589,0.7433435198509803,0.8060905624554232,0.953855761620862,1.7320260965355163,2,10,20
0.7374164391293715,2.409603108306257,0.8750072745082526,1.082635499023911,1.0215389229385696,1.347481614841697,2,0,25
0.9643767319638168,1.1844692468365985,0.8487109260046282,1.051314325416696,1.2180478614540993,1.014179492588089,2,1,25
1.2069740565856992,3.1576367810428096,1.0531560227239314,1.3594624597764482,1.3897889841043929,1.5809829670008029,2,3,25
0.7660333709374264,4.363099708988865,0.7649036416344795,0.8706469593534277,0.8388698835188919,1.917849392332309,2,4,25
0.8593454126209353,0.953012834542915,1.007823619941666,0.8539375475339178,0.9711212207606402,1.0892680222930091,2,5,25
0.8416698230863984,2.478315457529905,0.9536852682617312,0.9647305313553124,1.0601558027269218,1.195826337302549,2,6,25
0.9650635322601268,1.518880149675674,0.7942643698764826,1.1625926292759503,0.8693853452409708,0.9793583597694934,2,7,25
0.926627689280114,1.7426556165557854,0.7928478773409806,0.9134973001970368,0.9441792514055276,1.1978210336279087,2,8,25
1.7834514226035316,1.659601530322801,1.2483221967171925,1.4718200677690596,1.3494644565166465,1.4679930209120666,2,9,25
1.3196686273731637,2.8456836837363526,0.7864248753475169,0.8060905624554232,1.0890071899789426,1.2137373630055257,2,10,25
