IEEE 738,Instance-based TL,Parameter-based TL,Source Only,Source \& Target ,Target Only,Source,Target,available_days
0.8416698230863984,2.281350803673589,1.0443401523972422,1.2375716171611957,1.8054502827892949,2.2045294140615064,7,6,15
0.926627689280114,3.600170023922362,0.8960756397033682,1.0278306934120744,1.824002207071839,1.2372528682298318,7,8,15
1.7834514226035316,1.5036306440225828,1.5294616364631404,1.4079978590810882,2.563572548057225,1.783758818890288,7,9,15
1.3196686273731637,5.011556109280236,0.771328888440164,0.9740953028600758,1.9274742549125965,1.3530981047546975,7,10,15
0.7374164391293715,1.6652401119333848,0.9226090995224469,1.2838992282414186,0.9379870169363652,2.0203155895376006,7,0,20
0.9643767319638168,1.2517400564165366,0.989096605585976,1.5790782620258417,1.1547954805933758,1.2001982275277727,7,1,20
0.867229063462868,1.5846335814110373,0.9641671100141112,1.1743923171711268,0.8166949919408432,0.8877097248602444,7,2,20
1.2069740565856992,1.8509209528012427,1.0836292649196535,1.57140958560917,1.4791946130473308,2.039006383814429,7,3,20
0.7660333709374264,1.2563245845982554,0.7516285446636412,1.022370434380203,0.8039752082203349,1.289238457536828,7,4,20
0.8593454126209353,1.0393273303804502,0.8121394543791517,1.183143986277555,1.055004416616269,0.9796768415804528,7,5,20
0.8416698230863984,1.6639452015251404,0.9061477396424956,1.2796519899340932,1.2881942419243917,1.2953366822002907,7,6,20
0.926627689280114,2.354408754797857,0.8798545905665076,0.987766666402601,1.123255875401076,0.9534051284987264,7,8,20
1.7834514226035316,1.540623289961599,1.3339137273353254,1.6091930308973743,1.5915292447699811,2.5959949078098234,7,9,20
1.3196686273731637,2.293348938738395,1.0481696258887023,0.8749953542296977,0.9386245927075076,1.5226784730716572,7,10,20
0.7374164391293715,2.186355286117584,0.9442258492534756,1.2838992282414186,1.0506253859845665,1.347481614841697,7,0,25
0.9643767319638168,1.1636196419284532,0.8751888015602819,1.4501575008961065,1.3514334868796003,1.0128977781070956,7,1,25
0.867229063462868,2.5502663912478067,0.9383096490414152,1.1743923171711268,0.8394736263308471,1.1609671654268512,7,2,25
1.2069740565856992,2.940385807243631,1.053182213042695,1.57140958560917,1.4818784163610752,1.5729829949125034,7,3,25
0.7660333709374264,4.009936065761101,0.7538662581558218,0.9456956230610516,0.9550365000896472,1.937958650341217,7,4,25
0.8593454126209353,0.8773921012789959,1.0332002284577777,1.0735756353627706,1.2220269317609411,1.139220075028322,7,5,25
0.8416698230863984,2.228518900560267,0.9159847240500562,1.3070425459441828,1.2142255244424562,1.244981779847378,7,6,25
0.926627689280114,2.003365170248382,0.8482669148758574,0.955584065617296,1.150492236383,1.86729341365096,7,8,25
1.7834514226035316,1.5987556137875816,1.2375762829463473,1.5514032245180778,1.5039500147368698,1.7094785190088513,7,9,25
1.3196686273731637,2.062359050305994,0.889677303814263,0.8549324320620104,0.9121363670016874,0.9359667347182996,7,10,25
