IEEE 738,Instance-based TL,Parameter-based TL,Source Only,Source \& Target ,Target Only,Source,Target,available_days
0.8416698230863984,2.693346392883015,0.998721312665334,1.5620754586022427,1.1758676366036531,1.5605487554169433,3,6,15
0.9650635322601268,1.4711265139619958,0.9995286360180368,1.4734841372441,0.9668711149205036,1.0231172567116802,3,7,15
0.926627689280114,3.8112560276128,0.8593725624120614,1.3852928242325402,1.0636101544680854,1.01434127908646,3,8,15
1.7834514226035316,1.560273041365701,1.2531142676041562,2.109320106620733,1.4932073236221974,2.8874787895092906,3,9,15
1.3196686273731637,5.032962040040972,0.7323798325861383,1.2449650326192154,1.3282262844551074,1.3624557054587674,3,10,15
0.7374164391293715,1.6179035948474776,0.9877713337459856,1.2319557342986025,1.0967347513303085,2.0203155895376006,3,0,20
0.9643767319638168,1.3213340871064514,0.9670930017172076,1.1605242713248476,0.9918834080718,1.206743170267876,3,1,20
0.867229063462868,1.7266486581201028,0.9535540134470466,1.109687764080438,0.9163573594952944,0.8877097248602444,3,2,20
0.7660333709374264,1.351871630772222,0.7028213926921528,1.0578426589427752,0.9346380870718052,1.289238457536828,3,4,20
0.8593454126209353,1.35693857119283,0.7656788674456315,0.9919760292303602,0.839849662034691,0.9700969048228016,3,5,20
0.8416698230863984,1.8538139621341727,0.9128191255692314,1.0620272616040567,1.098141665502169,1.2976318631252002,3,6,20
0.9650635322601268,1.4165084668050612,0.8478724116878723,1.3841294083396154,1.183356654598564,0.9676597694812956,3,7,20
0.926627689280114,2.397626674362414,0.8661637050415671,1.006740232911591,1.120693398755808,0.9534051284987264,3,8,20
1.7834514226035316,1.6429087483701708,1.4884357333552185,1.5929574628261278,1.6006958377242435,1.3163343222888857,3,9,20
1.3196686273731637,1.5386715622855622,0.7330951066830872,0.8861941968287652,0.8953971628309384,1.7320260965355163,3,10,20
0.7374164391293715,2.2407993023129107,0.97626061547436,1.2319557342986025,1.0703605592327443,1.347481614841697,3,0,25
0.9643767319638168,1.1650382782534985,0.8777834182267575,1.158616341245379,1.0648647130140885,1.014179492588089,3,1,25
0.867229063462868,2.772866956878196,0.8881275714588454,1.110296227234192,0.8242960051481689,1.1607507297392756,3,2,25
0.7660333709374264,4.377610380070037,0.7178746778254245,1.0588516717923442,0.8395132261890823,1.917849392332309,3,4,25
0.8593454126209353,0.9434447097679938,1.0716047586251831,0.9918172426824908,0.9337189328167346,1.073815969206953,3,5,25
0.8416698230863984,2.3602257973224434,0.8919875876207918,1.0620272616040567,1.0595229927563954,1.195826337302549,3,6,25
0.9650635322601268,1.4573074336137153,0.819602511676684,1.3841294083396154,0.8710640362841352,0.9793583597694934,3,7,25
0.926627689280114,1.971267262254357,0.8883619135959466,1.006740232911591,0.9716071060619864,1.1978210336279087,3,8,25
1.7834514226035316,1.5419064901027308,1.2266723364421444,1.5929574628261278,1.3619857818378156,1.4679930209120666,3,9,25
1.3196686273731637,2.912720341266515,0.7758421244486595,0.8861941968287652,1.0924519101008552,1.2137373630055257,3,10,25
