Parameter-based TL,Instance-based TL,IEEE 738,Source Only,Target Only,Source + Target,Source,Target,available_days
2.08,3.93,1.46,1.94,3.37,2.06,5,3,5
2.4,2.76,3.18,2.16,4.29,2.6,10,9,5
0.63,1.0,0.74,0.59,1.97,1.4,8,5,5
1.11,2.25,0.59,0.7,1.16,1.31,8,4,5
2.24,2.93,3.18,2.57,4.29,1.86,3,9,5
5.37,1.15,0.93,2.29,9.02,1.37,7,1,5
1.59,3.84,0.93,1.01,2.97,1.03,1,7,5
2.21,3.13,1.46,1.73,3.37,2.27,4,3,5
1.26,2.14,0.59,1.07,1.16,1.6,6,4,5
3.7,1.17,0.54,2.21,1.07,1.48,5,0,5
4.58,1.65,0.93,2.42,10.68,2.22,10,1,5
0.82,2.14,1.74,0.56,1.88,0.69,6,10,5
1.19,1.04,0.54,1.01,7.37,1.3,1,0,5
1.77,0.89,0.74,0.58,1.97,1.77,4,5,5
1.19,1.85,0.59,1.01,1.16,1.36,10,4,5
2.35,6.09,0.93,1.45,3.0,1.2,6,7,5
4.9,2.6,0.93,1.89,9.74,1.92,6,1,5
0.93,6.9,1.74,1.59,1.88,0.86,9,10,5
1.48,1.31,0.75,1.24,2.53,0.74,5,2,5
1.02,1.99,0.59,1.31,1.16,1.38,3,4,5
2.43,2.82,1.46,2.31,3.37,1.81,9,3,5
4.37,0.98,0.54,1.19,1.07,1.83,4,0,5
2.83,2.89,3.18,1.43,4.29,2.27,8,9,5
0.63,1.0,0.74,0.71,1.96,1.05,10,5,5
2.31,3.95,0.93,1.45,3.01,0.72,2,7,5
0.96,1.64,1.74,0.66,1.88,1.42,7,10,5
2.9,2.14,3.18,2.06,4.29,1.91,5,9,5
2.74,3.67,0.54,2.25,1.07,2.24,6,0,5
0.61,0.85,0.74,1.04,1.97,0.7,3,5,5
1.25,0.87,0.75,0.85,2.53,2.14,4,2,5
2.15,3.4,1.46,1.76,3.37,2.43,2,3,5
2.54,1.52,0.54,1.17,1.07,1.22,2,0,5
1.99,2.56,1.46,1.92,3.37,2.57,10,3,5
0.58,0.73,0.74,0.68,0.82,0.67,0,5,5
2.98,2.98,0.93,1.7,2.86,0.96,9,7,5
2.65,1.99,3.18,1.78,4.29,3.25,4,9,5
1.27,3.33,1.74,0.81,3.15,1.05,4,10,10
0.82,4.75,0.86,0.72,2.0,0.97,4,8,10
0.73,0.99,0.74,0.96,2.46,1.12,1,5,10
2.77,2.1,3.18,2.15,8.81,2.13,1,9,10
0.78,2.28,0.59,0.8,2.71,1.2,1,4,10
3.67,2.32,3.18,1.82,8.81,2.24,6,9,10
1.46,2.35,3.18,2.07,8.81,2.49,2,9,10
0.89,1.03,0.93,1.77,1.49,1.32,0,7,10
0.75,3.84,0.71,0.73,1.65,1.39,8,6,10
2.22,1.91,0.54,2.31,4.14,2.17,10,0,10
0.78,4.74,0.86,0.73,2.0,1.86,1,8,10
1.2,8.14,0.75,1.43,1.24,1.1,3,2,10
2.0,1.58,0.93,1.11,2.61,2.21,9,1,10
0.97,2.96,1.74,0.9,3.15,0.9,3,10,10
2.14,1.56,0.93,1.45,2.61,1.71,3,1,10
0.77,3.98,0.71,0.67,1.63,1.12,5,6,10
1.46,5.2,0.75,1.19,4.63,0.67,0,2,10
1.64,6.39,1.46,1.56,2.31,2.55,0,3,10
1.46,1.36,0.93,0.92,2.61,2.35,4,1,10
1.68,2.35,3.18,2.45,8.81,2.39,7,9,10
2.88,2.8,0.54,1.62,4.14,1.5,7,0,10
1.4,5.21,1.46,1.79,9.5,2.09,6,3,10
1.42,6.43,0.75,1.39,1.24,0.79,9,2,10
0.65,2.47,0.59,0.85,2.75,0.71,5,4,10
0.71,3.56,0.59,1.03,2.55,1.05,9,4,10
1.69,3.22,0.93,2.16,1.29,0.96,3,7,10
1.34,6.77,0.75,0.92,1.24,0.74,1,2,10
0.74,4.19,0.71,1.15,0.84,1.82,9,6,10
1.07,1.45,0.93,1.09,2.61,1.52,2,1,10
2.07,5.11,1.46,2.54,9.5,2.06,7,3,10
0.55,1.02,0.74,0.66,2.46,1.13,6,5,10
0.56,0.87,0.74,0.85,2.46,1.14,9,5,10
0.65,3.82,0.86,1.32,0.89,0.75,0,8,10
2.31,2.39,0.93,1.29,1.31,0.91,10,7,10
2.79,1.31,0.93,1.12,2.61,6.31,8,1,10
0.84,5.69,0.86,0.6,2.0,1.58,5,8,10
0.74,4.17,0.71,0.74,1.98,1.02,10,6,10
2.42,4.49,0.75,1.4,1.24,0.7,7,2,10
2.13,5.61,0.75,1.44,1.24,0.69,6,2,10
1.8,2.23,0.54,1.61,4.14,2.71,3,0,10
0.93,2.58,0.59,0.93,2.69,0.92,2,4,10
1.7,4.65,1.46,2.21,9.5,2.02,1,3,10
0.59,0.87,0.74,1.0,2.46,1.01,7,5,10
0.98,3.63,0.71,1.21,2.04,1.16,1,6,10
1.44,8.08,0.75,1.62,1.24,0.95,10,2,10
0.67,3.8,0.71,0.67,1.74,1.28,4,6,10
0.87,3.11,0.59,1.01,2.67,0.91,7,4,10
1.09,1.17,0.59,0.84,1.81,0.92,0,4,10
1.12,2.83,0.93,1.22,1.29,0.84,5,7,10
1.66,1.31,0.93,1.93,2.61,3.05,5,1,10
0.85,3.94,0.71,0.79,1.01,1.29,2,6,10
1.15,6.46,0.86,1.12,2.0,1.06,3,8,10
2.11,2.44,0.54,1.57,4.14,2.57,9,0,10
0.71,5.17,0.86,0.84,2.0,1.79,7,8,10
1.94,2.78,0.93,1.34,1.28,0.94,8,7,10
2.24,2.62,0.93,1.61,1.31,1.06,4,7,10
1.21,3.44,1.74,0.8,3.15,1.38,1,10,10
0.54,0.87,0.74,0.63,2.46,0.85,2,5,10
1.91,4.25,1.46,1.26,9.5,2.8,8,3,10
0.82,5.7,0.71,1.25,0.98,1.81,7,6,10
1.66,3.34,1.74,0.55,3.15,1.16,5,10,10
1.71,4.43,3.18,1.69,6.46,2.31,0,9,10
1.05,2.26,0.93,0.95,1.84,1.0,0,1,10
0.78,5.87,0.86,0.78,2.0,1.19,2,8,10
2.07,1.82,0.54,1.16,4.14,6.56,8,0,10
0.71,6.19,0.86,0.8,2.0,1.24,6,8,10
0.81,4.56,0.71,1.08,0.79,1.33,3,6,10
0.87,4.1,0.86,1.66,2.0,1.65,9,8,10
0.88,3.37,1.74,0.61,3.15,1.39,2,10,10
1.23,4.91,0.75,1.03,1.24,1.33,8,2,10
0.69,4.96,0.86,0.74,2.0,1.07,10,8,10
0.6,3.79,1.74,1.6,4.16,0.89,0,10,10
1.08,3.5,1.74,0.96,3.15,2.14,8,10,10
0.68,5.31,0.71,1.0,5.31,1.09,0,6,10
1.34,4.3,1.46,1.94,9.5,1.91,5,3,10
2.51,2.57,3.18,2.16,8.81,2.07,10,9,10
0.61,1.11,0.74,0.57,2.46,2.26,8,5,10
0.7,2.26,0.59,0.71,2.71,1.35,8,4,10
2.21,2.35,3.18,2.57,8.81,3.59,3,9,10
1.75,1.69,0.93,2.05,2.61,2.92,7,1,10
1.97,2.5,0.93,1.0,1.29,0.77,1,7,10
1.54,4.74,1.46,1.73,9.5,2.55,4,3,10
0.97,2.53,0.59,1.05,2.7,1.04,6,4,10
2.24,1.89,0.54,2.2,4.14,3.41,5,0,10
0.92,1.29,0.93,2.42,2.61,2.03,10,1,10
1.04,3.75,1.74,0.56,3.15,0.89,6,10,10
1.23,1.11,0.54,0.98,0.89,1.27,1,0,10
0.54,0.89,0.74,0.58,2.46,1.34,4,5,10
0.75,2.56,0.59,1.02,2.73,0.72,10,4,10
1.88,2.35,0.93,1.46,1.29,0.7,6,7,10
1.31,1.32,0.93,1.75,2.61,1.71,6,1,10
1.64,3.78,1.74,1.59,3.15,1.0,9,10,10
1.43,7.2,0.75,1.24,1.24,0.68,5,2,10
0.72,2.37,0.59,1.31,2.72,1.02,3,4,10
1.75,5.85,1.46,2.29,9.5,2.24,9,3,10
2.47,2.31,0.54,1.19,4.14,2.93,4,0,10
1.54,2.46,3.18,1.43,8.81,2.16,8,9,10
0.52,1.04,0.74,0.71,2.46,0.77,10,5,10
1.95,3.11,0.93,1.45,1.28,0.74,2,7,10
1.88,3.86,1.74,0.66,3.15,2.5,7,10,10
2.83,2.4,3.18,2.06,8.81,1.86,5,9,10
2.48,2.08,0.54,2.13,4.14,1.7,6,0,10
0.56,1.01,0.74,1.06,2.46,0.78,3,5,10
1.48,8.28,0.75,0.85,1.24,1.03,4,2,10
1.63,4.56,1.46,1.76,9.5,2.11,2,3,10
2.49,2.03,0.54,1.19,4.14,1.54,2,0,10
1.28,4.58,1.46,1.92,9.5,2.16,10,3,10
0.54,1.31,0.74,0.67,2.56,1.63,0,5,10
1.95,2.19,0.93,1.72,1.29,0.86,9,7,10
1.73,2.35,3.18,1.78,8.81,3.69,4,9,10
0.55,25.9,1.74,0.8,1.34,2.2,4,10,15
0.71,10.7,0.86,0.89,1.57,2.44,4,8,15
0.58,2.41,0.74,2.68,2.42,1.27,1,5,15
2.23,2.18,3.18,4.38,8.6,4.25,1,9,15
0.92,21.68,0.59,2.16,1.62,2.03,1,4,15
1.56,2.44,3.18,1.86,2.95,2.49,6,9,15
2.13,2.32,3.18,5.31,4.65,2.42,2,9,15
1.38,2.8,0.93,3.04,2.19,1.12,0,7,15
0.84,4.41,0.71,2.37,4.79,1.78,8,6,15
1.47,4.42,0.54,2.01,6.99,4.22,10,0,15
5.01,12.32,0.86,1.76,1.54,2.62,1,8,15
1.37,19.58,0.75,2.63,18.11,0.83,3,2,15
0.8,14.36,0.93,3.29,5.26,2.21,9,1,15
0.56,25.87,1.74,1.61,1.84,1.63,3,10,15
0.84,13.91,0.93,3.79,5.28,1.66,3,1,15
0.91,3.54,0.71,1.16,4.72,2.67,5,6,15
2.33,13.28,0.75,2.9,3.91,2.98,0,2,15
1.84,30.46,1.46,4.37,2.4,1.59,0,3,15
0.8,13.46,0.93,0.98,5.32,2.5,4,1,15
2.24,2.14,3.18,1.86,3.04,6.39,7,9,15
1.33,3.89,0.54,1.29,6.36,2.72,7,0,15
2.17,18.46,1.46,1.52,2.65,3.1,6,3,15
1.8,12.89,0.75,2.11,3.8,0.86,9,2,15
0.77,18.96,0.59,1.01,1.74,1.32,5,4,15
0.85,22.79,0.59,1.93,3.66,0.89,9,4,15
1.1,2.18,0.93,2.34,1.19,0.96,3,7,15
1.08,6.15,0.75,2.21,17.11,1.24,1,2,15
0.85,5.46,0.71,2.27,4.5,5.2,9,6,15
0.75,1.69,0.93,5.13,5.36,1.24,2,1,15
2.16,12.26,1.46,2.43,2.63,3.44,7,3,15
0.57,2.91,0.74,0.53,8.03,3.18,6,5,15
0.61,3.99,0.74,2.14,2.21,1.08,9,5,15
1.35,12.57,0.86,2.14,2.3,0.78,0,8,15
1.14,1.67,0.93,1.58,1.81,4.0,10,7,15
0.82,4.89,0.93,2.38,5.3,1.74,8,1,15
0.85,12.87,0.86,1.66,0.82,1.91,5,8,15
1.06,4.16,0.71,0.8,4.64,3.65,10,6,15
1.09,16.4,0.75,0.94,2.46,1.81,7,2,15
1.13,6.52,0.75,1.19,2.5,1.83,6,2,15
1.2,3.61,0.54,3.9,3.13,1.73,3,0,15
0.78,22.41,0.59,3.1,2.17,0.69,2,4,15
2.02,17.29,1.46,4.24,2.72,2.07,1,3,15
0.6,2.3,0.74,1.16,4.79,4.27,7,5,15
0.79,5.84,0.71,3.0,4.71,1.23,1,6,15
1.14,8.22,0.75,1.4,2.37,1.5,10,2,15
2.82,5.27,0.71,0.72,4.72,1.16,4,6,15
0.84,21.02,0.59,0.91,1.95,1.97,7,4,15
1.67,3.51,0.59,1.6,3.2,1.51,0,4,15
1.2,1.8,0.93,1.63,1.32,1.4,5,7,15
0.91,1.51,0.93,2.19,5.31,1.9,5,1,15
1.17,3.53,0.71,3.2,4.77,2.89,2,6,15
0.77,14.59,0.86,1.97,0.99,1.13,3,8,15
1.61,5.6,0.54,3.43,2.57,1.66,9,0,15
0.73,13.06,0.86,0.91,1.52,3.02,7,8,15
1.76,1.84,0.93,3.03,2.71,2.85,8,7,15
0.97,2.14,0.93,1.32,1.28,5.95,4,7,15
0.65,24.98,1.74,1.48,1.33,3.74,1,10,15
0.58,7.54,0.74,3.34,1.38,0.55,2,5,15
1.94,12.9,1.46,2.2,2.75,1.62,8,3,15
1.1,5.17,0.71,1.32,4.79,2.98,7,6,15
1.38,26.66,1.74,1.53,3.84,2.13,5,10,15
3.38,7.03,3.18,3.21,1.6,3.63,0,9,15
1.29,7.19,0.93,1.38,3.01,3.3,0,1,15
0.77,11.96,0.86,2.17,1.65,1.24,2,8,15
1.58,2.77,0.54,1.77,6.34,1.72,8,0,15
0.66,13.95,0.86,0.83,1.1,4.47,6,8,15
0.98,7.15,0.71,2.34,2.51,1.23,3,6,15
0.78,11.87,0.86,1.45,1.19,3.76,9,8,15
3.94,25.68,1.74,2.07,1.37,2.43,2,10,15
2.47,17.52,0.75,2.39,2.33,2.28,8,2,15
0.74,12.26,0.86,1.04,1.55,1.89,10,8,15
1.49,6.99,1.74,1.39,0.7,3.01,0,10,15
0.57,27.13,1.74,3.77,1.65,1.84,8,10,15
1.41,7.18,0.71,3.39,0.79,1.28,0,6,15
2.13,17.0,1.46,2.01,2.6,3.1,5,3,15
2.1,2.4,3.18,2.22,14.07,1.61,10,9,15
0.61,1.81,0.74,2.56,2.18,0.77,8,5,15
1.06,19.64,0.59,1.96,2.15,0.84,8,4,15
1.55,2.29,3.18,4.41,8.48,2.12,3,9,15
0.84,6.93,0.93,1.45,5.27,2.1,7,1,15
1.44,1.92,0.93,1.87,0.83,2.44,1,7,15
1.92,16.57,1.46,1.73,2.61,1.36,4,3,15
0.98,24.83,0.59,0.86,3.11,1.2,6,4,15
1.29,3.23,0.54,2.17,7.03,2.31,5,0,15
0.8,3.09,0.93,2.08,5.26,2.46,10,1,15
0.51,27.48,1.74,0.78,1.86,2.16,6,10,15
2.42,5.88,0.54,2.79,6.05,1.72,1,0,15
0.57,2.04,0.74,0.61,6.84,1.47,4,5,15
1.2,22.99,0.59,0.88,2.16,0.71,10,4,15
1.18,1.58,0.93,1.53,1.17,1.18,6,7,15
0.75,1.7,0.93,1.61,5.29,1.91,6,1,15
0.57,26.02,1.74,1.26,3.94,2.07,9,10,15
1.37,7.26,0.75,1.23,1.44,1.04,5,2,15
1.07,24.12,0.59,2.69,1.83,1.13,3,4,15
1.92,17.23,1.46,3.45,2.78,1.69,9,3,15
0.91,3.47,0.54,1.0,2.65,2.46,4,0,15
2.49,2.33,3.18,2.48,10.77,2.57,8,9,15
0.62,2.3,0.74,0.71,2.16,1.49,10,5,15
1.22,3.82,0.93,2.85,1.18,0.82,2,7,15
0.6,25.71,1.74,0.86,1.83,3.46,7,10,15
2.94,2.49,3.18,2.35,2.57,4.5,5,9,15
1.76,3.77,0.54,1.9,6.65,3.08,6,0,15
0.61,1.85,0.74,2.45,4.49,0.92,3,5,15
1.22,14.64,0.75,0.88,3.85,0.77,4,2,15
1.91,17.11,1.46,4.38,2.66,1.42,2,3,15
1.87,4.63,0.54,4.64,3.1,2.19,2,0,15
1.83,16.91,1.46,1.83,2.74,1.78,10,3,15
0.8,4.25,0.74,1.21,5.81,3.18,0,5,15
1.12,2.95,0.93,1.55,1.42,1.89,9,7,15
1.92,2.24,3.18,1.9,3.03,1.81,4,9,15
0.54,3.0,1.74,0.81,2.83,0.81,4,10,20
0.78,6.01,0.86,0.72,0.84,0.84,4,8,20
0.52,1.16,0.74,0.96,0.83,1.03,1,5,20
2.05,2.13,3.18,2.15,1.67,2.85,1,9,20
0.59,1.82,0.59,0.79,1.69,1.17,1,4,20
2.14,2.11,3.18,1.82,1.67,2.19,6,9,20
2.33,2.23,3.18,2.07,1.67,2.3,2,9,20
0.7,2.8,0.93,1.8,0.8,0.72,0,7,20
0.78,3.71,0.71,0.72,1.47,1.55,8,6,20
0.72,3.03,0.54,2.31,3.99,0.78,10,0,20
0.68,5.81,0.86,0.73,0.84,1.22,1,8,20
1.03,3.21,0.75,1.43,0.81,0.95,3,2,20
1.03,1.92,0.93,1.13,1.54,0.97,9,1,20
0.54,2.72,1.74,0.9,2.83,0.78,3,10,20
0.94,1.81,0.93,1.45,1.56,1.0,3,1,20
0.91,1.64,0.71,0.67,1.46,1.02,5,6,20
0.98,2.87,0.75,1.19,0.81,0.63,0,2,20
1.08,3.58,1.46,1.55,2.93,1.81,0,3,20
0.95,1.68,0.93,0.92,1.56,1.02,4,1,20
1.72,2.33,3.18,2.45,6.74,2.38,7,9,20
0.84,2.85,0.54,1.62,3.99,0.8,7,0,20
1.57,4.23,1.46,1.73,4.25,1.74,6,3,20
1.04,2.9,0.75,1.39,0.81,0.72,9,2,20
0.69,3.44,0.59,0.87,1.53,0.67,5,4,20
0.68,1.88,0.59,1.04,1.69,0.7,9,4,20
0.75,2.5,0.93,2.16,0.97,1.47,3,7,20
0.96,2.69,0.75,0.92,0.81,1.36,1,2,20
0.73,3.93,0.71,1.14,1.47,1.5,9,6,20
0.99,1.79,0.93,1.09,1.56,1.0,2,1,20
1.22,3.66,1.46,2.29,4.25,2.01,7,3,20
0.55,1.53,0.74,0.7,0.84,0.81,6,5,20
0.61,1.06,0.74,0.85,0.83,1.17,9,5,20
0.67,3.53,0.86,1.32,1.73,0.77,0,8,20
0.8,2.46,0.93,1.3,0.97,0.79,10,7,20
0.89,1.9,0.93,1.08,1.54,1.67,8,1,20
0.76,6.12,0.86,0.6,0.84,0.86,5,8,20
0.75,3.35,0.71,0.74,1.47,1.52,10,6,20
1.04,2.82,0.75,1.4,0.81,0.67,7,2,20
1.01,3.55,0.75,1.44,0.81,0.76,6,2,20
0.96,2.67,0.54,1.61,3.99,1.19,3,0,20
0.71,2.13,0.59,0.91,1.69,0.68,2,4,20
1.36,4.29,1.46,2.2,4.25,2.03,1,3,20
0.6,0.98,0.74,1.23,0.85,0.92,7,5,20
0.68,2.64,0.71,1.22,1.46,1.33,1,6,20
1.14,3.21,0.75,1.62,0.81,0.7,10,2,20
0.64,4.1,0.71,0.67,1.46,1.08,4,6,20
0.65,1.91,0.59,1.04,1.69,0.66,7,4,20
0.88,3.88,0.59,0.86,2.75,0.86,0,4,20
0.85,2.51,0.93,1.2,0.97,0.87,5,7,20
0.71,1.65,0.93,1.94,1.41,0.9,5,1,20
0.72,2.36,0.71,0.75,1.46,1.21,2,6,20
0.72,6.09,0.86,1.12,0.84,1.2,3,8,20
0.79,2.8,0.54,1.57,3.99,0.88,9,0,20
0.76,5.94,0.86,0.84,0.84,1.07,7,8,20
0.9,2.24,0.93,1.31,0.97,0.79,8,7,20
0.89,2.74,0.93,1.61,0.97,0.81,4,7,20
0.55,2.58,1.74,0.8,2.83,0.99,1,10,20
0.55,1.33,0.74,0.63,0.83,0.88,2,5,20
1.39,3.69,1.46,1.28,4.25,2.13,8,3,20
0.75,2.78,0.71,1.39,1.46,1.35,7,6,20
0.54,2.84,1.74,0.55,2.83,0.77,5,10,20
1.9,1.96,3.18,1.69,1.67,2.06,0,9,20
0.91,2.06,0.93,0.95,1.73,1.11,0,1,20
0.74,5.9,0.86,0.78,0.84,0.89,2,8,20
0.88,2.63,0.54,1.16,3.99,1.07,8,0,20
0.83,6.26,0.86,0.8,0.84,0.88,6,8,20
0.78,3.45,0.71,1.09,1.46,1.03,3,6,20
0.89,5.78,0.86,1.66,0.84,1.08,9,8,20
0.57,2.94,1.74,0.61,2.83,0.79,2,10,20
0.94,3.13,0.75,1.03,0.81,0.89,8,2,20
0.73,6.28,0.86,0.74,0.84,1.12,10,8,20
0.7,3.24,1.74,1.6,3.62,0.81,0,10,20
0.58,2.71,1.74,0.96,2.83,0.89,8,10,20
0.95,2.48,0.71,0.96,0.8,0.99,0,6,20
1.25,3.91,1.46,1.93,2.93,1.68,5,3,20
2.19,2.29,3.18,2.16,1.67,1.96,10,9,20
0.54,1.41,0.74,0.6,0.85,0.96,8,5,20
0.6,2.05,0.59,0.7,1.69,1.0,8,4,20
2.11,2.57,3.18,2.57,1.67,2.5,3,9,20
0.98,1.65,0.93,2.44,1.54,1.24,7,1,20
0.82,2.41,0.93,1.0,0.97,1.39,1,7,20
1.27,4.36,1.46,1.73,4.25,1.8,4,3,20
0.61,2.24,0.59,1.07,1.69,0.72,6,4,20
0.74,2.71,0.54,2.2,3.99,0.79,5,0,20
0.86,1.98,0.93,2.45,1.54,0.94,10,1,20
0.54,3.1,1.74,0.56,2.83,0.85,6,10,20
1.03,1.72,0.54,0.98,1.29,1.51,1,0,20
0.55,1.12,0.74,0.58,0.83,0.8,4,5,20
0.65,2.23,0.59,1.01,1.69,0.74,10,4,20
0.83,2.46,0.93,1.45,0.97,0.97,6,7,20
0.86,2.16,0.93,1.92,1.54,0.99,6,1,20
0.61,3.07,1.74,1.59,2.83,1.39,9,10,20
1.35,2.98,0.75,1.24,2.0,0.8,5,2,20
0.58,2.16,0.59,1.31,1.69,0.99,3,4,20
1.46,4.54,1.46,2.31,4.25,1.89,9,3,20
0.71,2.9,0.54,1.19,3.99,0.86,4,0,20
2.13,2.23,3.18,1.43,1.67,2.4,8,9,20
0.56,1.25,0.74,0.71,0.85,1.02,10,5,20
0.81,2.52,0.93,1.43,0.97,0.86,2,7,20
1.16,5.41,1.74,0.66,2.35,0.78,7,10,20
1.88,2.1,3.18,2.06,1.67,2.0,5,9,20
0.8,2.67,0.54,2.13,3.99,0.86,6,0,20
0.54,1.69,0.74,1.06,0.83,0.65,3,5,20
1.08,2.98,0.75,0.85,0.81,0.66,4,2,20
1.12,4.25,1.46,1.81,4.25,1.89,2,3,20
0.8,2.76,0.54,1.19,3.99,0.83,2,0,20
1.32,4.39,1.46,1.92,4.25,1.92,10,3,20
0.64,0.66,0.74,0.67,3.71,0.84,0,5,20
0.86,2.4,0.93,1.71,0.97,0.75,9,7,20
2.25,2.32,3.18,1.78,1.67,2.04,4,9,20
0.72,8.2,1.74,0.61,1.5,1.05,2,10,25
0.94,7.41,0.75,0.86,1.42,0.7,4,2,25
0.82,6.21,0.54,2.31,1.88,0.91,10,0,25
1.15,9.34,1.46,2.31,2.42,1.73,9,3,25
0.94,5.03,0.54,1.61,1.88,1.14,3,0,25
0.92,5.0,0.54,2.13,1.88,0.83,6,0,25
0.75,1.45,0.93,2.42,0.98,1.36,10,1,25
0.94,0.87,0.74,0.58,1.17,0.92,4,5,25
1.42,2.89,3.18,1.82,2.07,1.68,6,9,25
1.49,2.42,3.18,2.27,2.76,2.08,7,9,25
1.8,2.24,3.18,1.46,2.06,1.91,8,9,25
0.72,19.7,0.59,0.87,3.85,0.73,5,4,25
0.64,2.45,0.93,1.61,0.98,0.74,4,7,25
0.67,16.81,0.59,0.9,3.9,0.89,7,4,25
0.67,2.57,0.93,1.2,0.98,0.9,5,7,25
1.11,9.14,1.46,2.29,2.42,2.0,7,3,25
1.51,2.44,3.18,2.15,2.07,1.95,1,9,25
0.67,2.41,0.93,2.16,0.98,0.81,3,7,25
0.93,0.89,0.74,0.65,1.06,0.78,2,5,25
0.65,2.48,0.93,1.71,0.98,0.86,9,7,25
1.05,10.32,1.46,1.92,2.42,1.87,10,3,25
0.68,7.77,1.74,1.6,1.5,0.81,0,10,25
0.72,17.66,0.59,1.04,3.79,0.67,9,4,25
