,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
10_6,0.7419999999999999,4.172666666666667,0.7073333333333333,0.7386666666666666,1.9823333333333335,1.0160000000000002
7_2,2.415,4.487666666666666,0.7506666666666665,1.4,1.239666666666667,0.7026666666666667
6_2,2.126,5.610666666666669,0.7506666666666665,1.4370000000000003,1.239666666666667,0.692
3_0,1.7993333333333332,2.227,0.544,1.6073333333333335,4.141333333333334,2.707
2_4,0.9336666666666668,2.5789999999999997,0.5856666666666667,0.9256666666666669,2.6853333333333333,0.9236666666666667
1_3,1.6986666666666665,4.652,1.4596666666666667,2.2060000000000004,9.504,2.02
7_5,0.5870000000000001,0.8733333333333332,0.7373333333333334,1.0026666666666666,2.460333333333333,1.014666666666667
1_6,0.9843333333333333,3.628666666666667,0.7073333333333333,1.209666666666667,2.0403333333333333,1.155
10_2,1.4393333333333334,8.081666666666667,0.7506666666666665,1.6199999999999994,1.239666666666667,0.9549999999999998
4_6,0.6683333333333332,3.799666666666667,0.7073333333333333,0.6679999999999998,1.7420000000000004,1.284
7_4,0.8679999999999999,3.108000000000001,0.5856666666666667,1.0126666666666668,2.6696666666666666,0.9143333333333334
0_4,1.0899999999999999,1.1686666666666665,0.5856666666666667,0.8416666666666666,1.8059999999999998,0.9243333333333333
5_7,1.1206666666666665,2.8276666666666666,0.9296666666666665,1.2223333333333335,1.2943333333333333,0.8446666666666666
5_1,1.658,1.3103333333333333,0.929333333333333,1.9346666666666663,2.6053333333333333,3.054333333333333
2_6,0.852,3.9356666666666675,0.7073333333333333,0.7903333333333332,1.0090000000000001,1.2943333333333336
3_8,1.1483333333333332,6.455000000000001,0.8580000000000001,1.119333333333333,1.997,1.0556666666666665
9_0,2.1143333333333336,2.435333333333333,0.544,1.5726666666666667,4.141333333333334,2.5733333333333337
7_8,0.7110000000000002,5.166333333333333,0.8580000000000001,0.841,1.997,1.7880000000000003
8_7,1.9390000000000003,2.780333333333333,0.9296666666666665,1.3406666666666667,1.284,0.9440000000000002
4_7,2.236666666666667,2.621,0.9296666666666665,1.6093333333333328,1.3050000000000002,1.058
1_10,1.213,3.4443333333333337,1.7406666666666666,0.8013333333333333,3.1466666666666665,1.382333333333333
2_5,0.5396666666666667,0.8746666666666667,0.7373333333333334,0.6266666666666666,2.460333333333333,0.846
8_3,1.9120000000000001,4.250000000000001,1.4596666666666667,1.2583333333333333,9.504,2.7973333333333343
7_6,0.8239999999999998,5.699666666666666,0.7073333333333333,1.245,0.9810000000000002,1.8069999999999997
5_10,1.6609999999999998,3.3429999999999995,1.7406666666666666,0.5519999999999999,3.1466666666666665,1.1556666666666664
0_9,1.706333333333334,4.4270000000000005,3.1830000000000003,1.6929999999999998,6.460666666666665,2.3056666666666663
0_1,1.0466666666666666,2.261,0.929333333333333,0.9510000000000001,1.8416666666666663,0.9973333333333334
2_8,0.7786666666666666,5.870333333333332,0.8580000000000001,0.7813333333333335,1.997,1.187333333333334
8_0,2.0706666666666664,1.816,0.544,1.1603333333333332,4.141333333333334,6.562333333333331
6_8,0.7056666666666668,6.186666666666666,0.8580000000000001,0.8043333333333336,1.997,1.236
3_6,0.8073333333333333,4.556,0.7073333333333333,1.0773333333333335,0.7906666666666667,1.3313333333333337
9_8,0.8716666666666666,4.099666666666666,0.8580000000000001,1.6590000000000003,1.997,1.6496666666666662
2_10,0.8833333333333334,3.369,1.7406666666666666,0.6083333333333335,3.1466666666666665,1.387333333333333
8_2,1.2249999999999999,4.910666666666667,0.7506666666666665,1.0253333333333332,1.239666666666667,1.329666666666667
10_8,0.6896666666666668,4.958666666666665,0.8580000000000001,0.7413333333333333,1.997,1.073
0_10,0.6016666666666668,3.7866666666666684,1.7406666666666666,1.5970000000000004,4.161333333333333,0.8859999999999998
8_10,1.079,3.5003333333333333,1.7406666666666666,0.959,3.1466666666666665,2.143333333333333
0_6,0.6786666666666665,5.309666666666666,0.7073333333333333,1.0016666666666667,5.312666666666667,1.0863333333333332
5_3,1.3436666666666666,4.298,1.4596666666666667,1.937,9.504,1.9126666666666667
10_9,2.506333333333333,2.5666666666666673,3.1830000000000003,2.1613333333333333,8.805333333333332,2.0666666666666664
8_5,0.6136666666666666,1.1113333333333333,0.7373333333333334,0.5726666666666667,2.460333333333333,2.261
8_4,0.6953333333333334,2.2583333333333333,0.5856666666666667,0.7080000000000003,2.7103333333333333,1.352666666666667
3_9,2.213,2.3546666666666662,3.1830000000000003,2.5733333333333333,8.805333333333332,3.5896666666666666
7_1,1.749,1.693,0.929333333333333,2.054333333333333,2.6053333333333333,2.920666666666667
1_7,1.9689999999999999,2.498666666666667,0.9296666666666665,1.0046666666666668,1.2926666666666666,0.7746666666666665
4_3,1.5390000000000001,4.738333333333333,1.4596666666666667,1.7283333333333333,9.504,2.5460000000000003
6_4,0.9743333333333334,2.526666666666666,0.5856666666666667,1.0453333333333334,2.6973333333333334,1.041666666666667
5_0,2.235666666666666,1.8883333333333339,0.544,2.1996666666666664,4.141333333333334,3.406333333333333
10_1,0.9226666666666665,1.2919999999999996,0.929333333333333,2.42,2.6053333333333333,2.0273333333333334
6_10,1.038333333333333,3.7479999999999998,1.7406666666666666,0.5596666666666668,3.1466666666666665,0.8936666666666668
1_0,1.2310000000000003,1.1116666666666661,0.544,0.9846666666666667,0.8916666666666668,1.2690000000000003
4_5,0.5393333333333334,0.8876666666666664,0.7373333333333334,0.584,2.460333333333333,1.3413333333333333
10_4,0.7513333333333333,2.5646666666666675,0.5856666666666667,1.0246666666666668,2.7253333333333325,0.7176666666666668
6_7,1.8813333333333329,2.3499999999999996,0.9296666666666665,1.4639999999999995,1.2903333333333333,0.6986666666666665
6_1,1.3120000000000003,1.3150000000000004,0.929333333333333,1.7503333333333333,2.6053333333333333,1.711333333333333
9_10,1.645,3.784,1.7406666666666666,1.5926666666666667,3.1466666666666665,1.0003333333333333
5_2,1.4289999999999996,7.203333333333331,0.7506666666666665,1.238,1.239666666666667,0.6810000000000002
3_4,0.7209999999999999,2.370333333333334,0.5856666666666667,1.3143333333333334,2.72,1.0223333333333333
9_3,1.7506666666666666,5.854666666666668,1.4596666666666667,2.2936666666666663,9.504,2.2420000000000004
4_0,2.465666666666666,2.3143333333333325,0.544,1.1893333333333331,4.141333333333334,2.9346666666666663
8_9,1.54,2.4573333333333336,3.1830000000000003,1.4293333333333333,8.805333333333332,2.163666666666667
10_5,0.5246666666666666,1.0376666666666667,0.7373333333333334,0.7146666666666668,2.460333333333333,0.7683333333333333
2_7,1.9473333333333331,3.109666666666666,0.9296666666666665,1.451,1.284333333333333,0.741
7_10,1.880666666666667,3.862999999999999,1.7406666666666666,0.6636666666666665,3.1466666666666665,2.505
5_9,2.8300000000000005,2.3970000000000002,3.1830000000000003,2.056666666666666,8.805333333333332,1.8586666666666667
6_0,2.475,2.077,0.544,2.132666666666667,4.141333333333334,1.6963333333333337
3_5,0.5583333333333335,1.0076666666666667,0.7373333333333334,1.0586666666666666,2.460333333333333,0.7849999999999998
4_2,1.475,8.275,0.7506666666666665,0.8546666666666668,1.239666666666667,1.028333333333333
2_3,1.630333333333333,4.562666666666668,1.4596666666666667,1.7553333333333332,9.504,2.108333333333333
2_0,2.494,2.0273333333333334,0.544,1.1889999999999998,4.141333333333334,1.5426666666666669
10_3,1.277666666666667,4.577333333333333,1.4596666666666667,1.9203333333333334,9.504,2.1569999999999996
0_5,0.5386666666666667,1.3063333333333333,0.7373333333333334,0.6693333333333337,2.5586666666666673,1.634333333333333
9_7,1.9486666666666668,2.1883333333333335,0.9296666666666665,1.7240000000000002,1.294,0.8646666666666667
4_9,1.7263333333333337,2.3489999999999998,3.1830000000000003,1.7786666666666668,8.805333333333332,3.687333333333333
