,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2_1,0.7466666666666666,1.4643333333333335,0.9293333333333333,1.1023333333333334,0.9820000000000001,1.3993333333333335
8_7,0.6743333333333333,2.2486666666666664,0.9296666666666665,1.3143333333333334,0.9783333333333334,1.2263333333333333
4_3,1.0833333333333335,10.058666666666669,1.4596666666666667,1.7283333333333333,2.4443333333333332,1.7073333333333334
1_4,0.6159999999999999,17.07,0.5856666666666667,0.7796666666666668,3.8153333333333332,0.7083333333333335
9_10,0.6300000000000001,7.507000000000001,1.7406666666666664,1.6653333333333333,1.5016666666666665,0.7916666666666665
5_8,0.6516666666666667,3.226,0.8580000000000001,0.5986666666666667,1.3403333333333336,0.7166666666666667
0_7,0.678,2.513,0.9296666666666665,1.8,0.9783333333333334,0.9586666666666666
3_4,0.6336666666666666,19.87066666666667,0.5856666666666667,1.3063333333333331,3.8153333333333332,0.7563333333333334
6_1,0.7310000000000001,1.4736666666666667,0.9293333333333333,1.7503333333333335,0.9796666666666668,1.1656666666666669
10_5,1.025,0.8843333333333334,0.7373333333333334,0.7146666666666666,1.1746666666666665,1.3233333333333333
8_0,1.0216666666666667,4.707666666666666,0.544,1.1603333333333334,1.8806666666666667,1.727
9_6,0.8010000000000002,5.727666666666667,0.7073333333333333,1.1456666666666668,1.4156666666666666,0.7853333333333333
0_5,0.7733333333333332,2.988333333333333,0.7373333333333334,0.6713333333333333,1.591,0.6826666666666664
3_2,0.9146666666666667,7.882666666666665,0.7506666666666665,1.4283333333333332,1.4240000000000002,0.7520000000000001
2_0,0.7573333333333333,5.803,0.544,1.189,1.8806666666666667,1.0166666666666666
7_6,0.7799999999999998,5.091666666666667,0.7073333333333333,1.464,1.4156666666666666,1.1973333333333334
0_1,0.9506666666666665,2.12,0.9293333333333333,0.9586666666666667,1.5250000000000001,1.580333333333333
7_5,0.9860000000000001,0.719,0.7373333333333334,1.0026666666666666,1.1746666666666665,1.2623333333333335
4_0,0.7793333333333334,4.670666666666666,0.544,1.1893333333333334,1.8806666666666667,0.9466666666666669
5_9,1.5126666666666666,2.9513333333333334,3.1830000000000003,2.056666666666666,2.067333333333333,2.383666666666667
8_10,0.6823333333333333,7.765666666666666,1.7406666666666664,0.8573333333333333,1.5016666666666665,0.9443333333333331
3_10,0.6843333333333333,8.574999999999998,1.7406666666666664,0.8966666666666665,1.4983333333333333,1.1209999999999998
1_10,0.6789999999999999,6.958666666666668,1.7406666666666664,0.8013333333333335,1.4983333333333333,0.8380000000000002
2_9,1.4989999999999999,2.653,3.1830000000000003,2.0716666666666668,2.067333333333333,1.6870000000000003
8_1,0.6896666666666665,1.3946666666666667,0.9293333333333333,1.1213333333333333,0.9796666666666668,1.082
2_4,0.7099999999999999,19.759666666666664,0.5856666666666667,0.8323333333333333,3.8153333333333332,0.7076666666666668
3_9,1.4379999999999997,2.262666666666667,3.1830000000000003,2.5733333333333337,2.067333333333333,1.787
2_8,0.59,3.366333333333333,0.8580000000000001,0.7813333333333333,1.3403333333333336,0.7773333333333334
6_4,0.6793333333333333,20.95466666666667,0.5856666666666667,1.0536666666666668,3.843000000000001,0.7146666666666667
1_2,0.8669999999999999,6.472666666666666,0.7506666666666665,0.9353333333333332,1.4240000000000002,0.7203333333333334
6_10,0.6546666666666666,9.684333333333335,1.7406666666666664,0.5596666666666666,1.4983333333333333,0.7823333333333334
3_8,0.7249999999999999,4.207333333333334,0.8580000000000001,1.1193333333333333,1.3403333333333336,0.9049999999999998
2_6,0.8586666666666667,6.232333333333333,0.7073333333333333,0.748,1.2876666666666667,0.8923333333333331
5_6,2.2199999999999998,6.838666666666667,0.7073333333333333,0.669,1.4156666666666666,1.008
10_2,1.0256666666666667,8.237333333333334,0.7506666666666665,1.6199999999999999,1.4243333333333335,0.794
